Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
2480;08/12/22 11:17:33'161;218,014;;;
2481;08/12/22 11:17:33'640;218,033;;;
2482;08/12/22 11:17:34'120;217,995;;;
2483;08/12/22 11:17:34'760;218,039;;;
2484;08/12/22 11:17:35'239;218,127;;;
2485;08/12/22 11:17:35'720;218,060;;;
2486;08/12/22 11:17:36'200;218,055;;;
2487;08/12/22 11:17:36'679;218,107;;;
2488;08/12/22 11:17:37'159;218,097;;;
2489;08/12/22 11:17:37'799;218,065;;;
2490;08/12/22 11:17:38'279;218,149;;;
2491;08/12/22 11:17:38'759;218,064;;;
2492;08/12/22 11:17:39'239;218,054;;;
2493;08/12/22 11:17:39'719;217,981;;;
2494;08/12/22 11:17:40'198;218,115;;;
2495;08/12/22 11:17:40'694;218,055;;;
2496;08/12/22 11:17:41'174;218,190;;;
2497;08/12/22 11:17:41'655;217,974;;;
2498;08/12/22 11:17:42'134;218,169;;;
2499;08/12/22 11:17:42'614;218,104;;;
2500;08/12/22 11:17:43'254;218,119;;;
2501;08/12/22 11:17:43'735;218,091;;;
2502;08/12/22 11:17:44'215;218,075;;;
2503;08/12/22 11:17:44'854;218,213;;;
2504;08/12/22 11:17:45'334;218,217;;;
2505;08/12/22 11:17:45'814;218,140;;;
2506;08/12/22 11:17:46'293;218,099;;;
2507;08/12/22 11:17:46'774;218,182;;;
2508;08/12/22 11:17:47'253;218,090;;;
2509;08/12/22 11:17:47'733;218,074;;;
2510;08/12/22 11:17:48'213;218,065;;;
2511;08/12/22 11:17:48'693;218,105;;;
2512;08/12/22 11:17:49'173;218,077;;;
2513;08/12/22 11:17:49'653;218,031;;;
2514;08/12/22 11:17:49'973;218,130;;;
2515;08/12/22 11:17:50'454;218,123;;;
2516;08/12/22 11:17:50'934;218,113;;;
2517;08/12/22 11:17:51'414;218,100;;;
2518;08/12/22 11:17:51'894;218,116;;;
2519;08/12/22 11:17:52'372;218,083;;;
2520;08/12/22 11:17:52'853;218,150;;;
2521;08/12/22 11:17:53'332;218,054;;;
2522;08/12/22 11:17:53'972;218,059;;;
2523;08/12/22 11:17:54'453;218,121;;;
2524;08/12/22 11:17:54'932;218,079;;;
2525;08/12/22 11:17:55'573;218,040;;;
2526;08/12/22 11:17:56'212;218,110;;;
2527;08/12/22 11:17:56'692;218,068;;;
2528;08/12/22 11:17:57'172;218,141;;;
2529;08/12/22 11:17:57'492;218,142;;;
2530;08/12/22 11:17:57'972;218,082;;;
2531;08/12/22 11:17:58'291;218,179;;;
2532;08/12/22 11:17:58'771;218,109;;;
2533;08/12/22 11:17:59'251;218,129;;;
2534;08/12/22 11:17:59'731;218,102;;;
2535;08/12/22 11:18:00'212;218,044;;;
2536;08/12/22 11:18:00'531;218,137;;;
2537;08/12/22 11:18:01'011;218,145;;;
2538;08/12/22 11:18:01'491;218,167;;;
2539;08/12/22 11:18:02'132;218,116;;;
2540;08/12/22 11:18:02'612;218,089;;;
2541;08/12/22 11:18:03'091;218,122;;;
2542;08/12/22 11:18:03'731;218,181;;;
2543;08/12/22 11:18:04'211;218,063;;;
2544;08/12/22 11:18:04'690;218,081;;;
2545;08/12/22 11:18:05'170;218,235;;;
2546;08/12/22 11:18:05'650;218,092;;;
2547;08/12/22 11:18:06'130;218,015;;;
2548;08/12/22 11:18:06'770;218,103;;;
2549;08/12/22 11:18:07'250;218,021;;;
2550;08/12/22 11:18:07'730;218,064;;;
2551;08/12/22 11:18:08'210;218,126;;;
2552;08/12/22 11:18:08'690;218,131;;;
2553;08/12/22 11:18:09'170;218,070;;;
2554;08/12/22 11:18:09'811;218,069;;;
2555;08/12/22 11:18:10'289;218,096;;;
2556;08/12/22 11:18:10'769;218,114;;;
2557;08/12/22 11:18:11'250;218,100;;;
2558;08/12/22 11:18:11'730;218,072;;;
2559;08/12/22 11:18:12'050;218,053;;;
2560;08/12/22 11:18:12'530;218,016;;;
2561;08/12/22 11:18:13'010;218,377;;;
2562;08/12/22 11:18:13'649;217,966;;;
2563;08/12/22 11:18:14'129;218,013;;;
2564;08/12/22 11:18:15'745;217,996;;;
2565;08/12/22 11:18:16'065;217,970;;;
2566;08/12/22 11:18:16'560;218,092;;;
2567;08/12/22 11:18:17'040;218,004;;;
2568;08/12/22 11:18:17'680;218,064;;;
2569;08/12/22 11:18:18'160;218,020;;;
2570;08/12/22 11:18:18'641;217,993;;;
2571;08/12/22 11:18:19'120;217,997;;;
2572;08/12/22 11:18:19'600;218,038;;;
2573;08/12/22 11:18:19'920;218,099;;;
2574;08/12/22 11:18:20'400;218,040;;;
2575;08/12/22 11:18:20'880;218,106;;;
2576;08/12/22 11:18:21'360;217,996;;;
2577;08/12/22 11:18:21'841;218,154;;;
2578;08/12/22 11:18:22'159;217,999;;;
2579;08/12/22 11:18:22'639;218,016;;;
2580;08/12/22 11:18:22'960;218,014;;;
2581;08/12/22 11:18:23'439;218,113;;;
2582;08/12/22 11:18:23'759;218,006;;;
2583;08/12/22 11:18:24'239;217,965;;;
2584;08/12/22 11:18:24'735;217,989;;;
2585;08/12/22 11:18:25'376;218,027;;;
2586;08/12/22 11:18:25'855;217,980;;;
2587;08/12/22 11:18:26'335;218,051;;;
2588;08/12/22 11:18:26'815;218,025;;;
2589;08/12/22 11:18:27'295;217,996;;;
2590;08/12/22 11:18:27'615;217,940;;;
2591;08/12/22 11:18:28'095;218,012;;;
2592;08/12/22 11:18:28'574;218,061;;;
2593;08/12/22 11:18:29'214;218,027;;;
2594;08/12/22 11:18:29'694;217,911;;;
2595;08/12/22 11:18:30'174;217,929;;;
2596;08/12/22 11:18:30'654;218,055;;;
2597;08/12/22 11:18:31'134;217,971;;;
2598;08/12/22 11:18:31'630;217,973;;;
2599;08/12/22 11:18:32'110;218,028;;;
2600;08/12/22 11:18:32'590;218,024;;;
2601;08/12/22 11:18:33'071;218,011;;;
2602;08/12/22 11:18:33'550;217,949;;;
2603;08/12/22 11:18:34'031;217,979;;;
2604;08/12/22 11:18:34'510;217,857;;;
2605;08/12/22 11:18:34'990;217,923;;;
2606;08/12/22 11:18:35'309;217,948;;;
2607;08/12/22 11:18:35'789;217,921;;;
2608;08/12/22 11:18:36'269;218,039;;;
2609;08/12/22 11:18:36'909;218,079;;;
2610;08/12/22 11:18:37'389;218,002;;;
2611;08/12/22 11:18:37'869;218,093;;;
2612;08/12/22 11:18:38'349;218,034;;;
2613;08/12/22 11:18:38'829;217,992;;;
2614;08/12/22 11:18:39'309;218,054;;;
2615;08/12/22 11:18:39'789;218,112;;;
2616;08/12/22 11:18:40'268;217,969;;;
2617;08/12/22 11:18:40'749;218,034;;;
2618;08/12/22 11:18:41'228;218,102;;;
2619;08/12/22 11:18:41'724;217,930;;;
2620;08/12/22 11:18:42'204;217,949;;;
2621;08/12/22 11:18:42'685;218,105;;;
2622;08/12/22 11:18:43'004;218,172;;;
2623;08/12/22 11:18:43'484;218,071;;;
2624;08/12/22 11:18:43'965;218,147;;;
2625;08/12/22 11:18:44'445;218,072;;;
2626;08/12/22 11:18:44'924;218,111;;;
2627;08/12/22 11:18:45'404;218,023;;;
2628;08/12/22 11:18:45'885;218,124;;;
2629;08/12/22 11:18:46'363;218,081;;;
2630;08/12/22 11:18:47'003;218,182;;;
2631;08/12/22 11:18:47'484;218,114;;;
2632;08/12/22 11:18:47'963;218,188;;;
2633;08/12/22 11:18:48'443;218,121;;;
2634;08/12/22 11:18:48'923;218,152;;;
2635;08/12/22 11:18:49'243;218,096;;;
2636;08/12/22 11:18:49'724;218,057;;;
2637;08/12/22 11:18:50'044;218,086;;;
2638;08/12/22 11:18:50'523;218,114;;;
2639;08/12/22 11:18:51'003;218,115;;;
2640;08/12/22 11:18:51'483;218,150;;;
2641;08/12/22 11:18:51'963;218,211;;;
2642;08/12/22 11:18:52'282;218,063;;;
2643;08/12/22 11:18:52'762;218,059;;;
2644;08/12/22 11:18:53'082;218,098;;;
2645;08/12/22 11:18:53'562;218,058;;;
2646;08/12/22 11:18:54'042;218,100;;;
2647;08/12/22 11:18:54'522;218,078;;;
2648;08/12/22 11:18:55'002;218,064;;;
2649;08/12/22 11:18:55'322;218,161;;;
2650;08/12/22 11:18:55'803;218,098;;;
2651;08/12/22 11:18:56'283;218,138;;;
2652;08/12/22 11:18:56'763;218,084;;;
2653;08/12/22 11:18:57'243;218,312;;;
2654;08/12/22 11:18:57'722;218,110;;;
2655;08/12/22 11:18:58'201;218,072;;;
2656;08/12/22 11:18:58'681;218,143;;;
2657;08/12/22 11:18:59'001;218,103;;;
2658;08/12/22 11:18:59'481;218,153;;;
2659;08/12/22 11:18:59'801;218,190;;;
2660;08/12/22 11:19:00'281;218,174;;;
2661;08/12/22 11:19:00'761;218,138;;;
2662;08/12/22 11:19:01'401;218,125;;;
2663;08/12/22 11:19:01'881;218,147;;;
2664;08/12/22 11:19:02'361;218,236;;;
2665;08/12/22 11:19:02'681;218,075;;;
2666;08/12/22 11:19:03'162;218,080;;;
2667;08/12/22 11:19:03'642;218,151;;;
2668;08/12/22 11:19:04'122;218,016;;;
2669;08/12/22 11:19:04'601;218,083;;;
2670;08/12/22 11:19:05'241;218,198;;;
2671;08/12/22 11:19:05'720;218,093;;;
2672;08/12/22 11:19:06'200;218,141;;;
2673;08/12/22 11:19:06'681;218,108;;;
2674;08/12/22 11:19:07'160;218,125;;;
2675;08/12/22 11:19:08'520;218,160;;;
2676;08/12/22 11:19:09'001;218,280;;;
2677;08/12/22 11:19:09'481;218,155;;;
2678;08/12/22 11:19:09'960;218,235;;;
2679;08/12/22 11:19:10'440;218,130;;;
2680;08/12/22 11:19:10'919;218,087;;;
2681;08/12/22 11:19:11'401;218,115;;;
2682;08/12/22 11:19:12'040;218,082;;;
2683;08/12/22 11:19:12'519;218,170;;;
2684;08/12/22 11:19:13'000;218,145;;;
2685;08/12/22 11:19:13'639;218,137;;;
2686;08/12/22 11:19:14'119;218,106;;;
2687;08/12/22 11:19:14'599;218,042;;;
2688;08/12/22 11:19:15'079;218,098;;;
2689;08/12/22 11:19:15'559;218,140;;;
2690;08/12/22 11:19:15'879;218,172;;;
2691;08/12/22 11:19:16'358;218,074;;;
2692;08/12/22 11:19:16'838;218,148;;;
2693;08/12/22 11:19:17'318;218,151;;;
2694;08/12/22 11:19:17'798;218,068;;;
2695;08/12/22 11:19:18'278;218,130;;;
2696;08/12/22 11:19:18'758;217,914;;;
2697;08/12/22 11:19:19'239;218,195;;;
2698;08/12/22 11:19:19'878;218,198;;;
2699;08/12/22 11:19:20'358;218,197;;;
2700;08/12/22 11:19:20'838;218,177;;;
2701;08/12/22 11:19:21'334;218,128;;;
2702;08/12/22 11:19:21'814;218,046;;;
2703;08/12/22 11:19:22'293;218,077;;;
2704;08/12/22 11:19:22'789;217,971;;;
2705;08/12/22 11:19:23'286;218,101;;;
2706;08/12/22 11:19:23'766;218,044;;;
2707;08/12/22 11:19:24'246;218,263;;;
2708;08/12/22 11:19:24'725;218,087;;;
2709;08/12/22 11:19:25'366;218,242;;;
2710;08/12/22 11:19:25'845;218,078;;;
2711;08/12/22 11:19:26'325;218,172;;;
2712;08/12/22 11:19:26'806;218,046;;;
2713;08/12/22 11:19:27'285;218,085;;;
2714;08/12/22 11:19:27'766;218,012;;;
2715;08/12/22 11:19:28'244;218,154;;;
2716;08/12/22 11:19:28'724;218,017;;;
2717;08/12/22 11:19:29'044;218,081;;;
2718;08/12/22 11:19:29'524;218,114;;;
2719;08/12/22 11:19:29'845;218,078;;;
2720;08/12/22 11:19:30'325;218,150;;;
2721;08/12/22 11:19:30'805;218,042;;;
2722;08/12/22 11:19:31'444;218,120;;;
2723;08/12/22 11:19:31'924;218,173;;;
2724;08/12/22 11:19:32'404;218,088;;;
2725;08/12/22 11:19:32'884;218,156;;;
2726;08/12/22 11:19:33'366;218,119;;;
2727;08/12/22 11:19:33'684;218,023;;;
2728;08/12/22 11:19:34'163;218,061;;;
2729;08/12/22 11:19:34'483;218,126;;;
2730;08/12/22 11:19:34'964;218,034;;;
2731;08/12/22 11:19:35'444;218,151;;;
2732;08/12/22 11:19:35'923;218,184;;;
2733;08/12/22 11:19:36'403;218,048;;;
2734;08/12/22 11:19:36'899;218,067;;;
2735;08/12/22 11:19:37'379;218,095;;;
2736;08/12/22 11:19:37'859;218,037;;;
2737;08/12/22 11:19:38'499;218,058;;;
2738;08/12/22 11:19:38'979;218,024;;;
2739;08/12/22 11:19:39'459;218,089;;;
2740;08/12/22 11:19:39'939;218,079;;;
2741;08/12/22 11:19:40'418;218,169;;;
2742;08/12/22 11:19:40'898;218,018;;;
2743;08/12/22 11:19:41'538;218,209;;;
2744;08/12/22 11:19:42'019;218,092;;;
2745;08/12/22 11:19:42'499;218,134;;;
2746;08/12/22 11:19:43'138;218,086;;;
2747;08/12/22 11:19:43'619;217,979;;;
2748;08/12/22 11:19:44'099;218,128;;;
2749;08/12/22 11:19:44'579;218,120;;;
2750;08/12/22 11:19:45'059;218,037;;;
2751;08/12/22 11:19:45'539;218,081;;;
2752;08/12/22 11:19:46'177;218,057;;;
2753;08/12/22 11:19:46'657;218,034;;;
2754;08/12/22 11:19:47'137;218,043;;;
2755;08/12/22 11:19:47'458;218,087;;;
2756;08/12/22 11:19:47'937;218,078;;;
2757;08/12/22 11:19:48'417;218,064;;;
2758;08/12/22 11:19:48'897;218,106;;;
2759;08/12/22 11:19:49'377;218,033;;;
2760;08/12/22 11:19:50'017;218,024;;;
2761;08/12/22 11:19:50'498;218,074;;;
2762;08/12/22 11:19:50'977;218,069;;;
2763;08/12/22 11:19:51'457;217,981;;;
2764;08/12/22 11:19:51'937;218,027;;;
2765;08/12/22 11:19:52'432;218,062;;;
2766;08/12/22 11:19:52'912;218,064;;;
2767;08/12/22 11:19:53'392;218,100;;;
2768;08/12/22 11:19:53'713;218,088;;;
2769;08/12/22 11:19:54'193;218,019;;;
2770;08/12/22 11:19:54'512;218,093;;;
2771;08/12/22 11:19:54'992;218,177;;;
2772;08/12/22 11:19:55'472;218,068;;;
2773;08/12/22 11:19:56'112;218,065;;;
2774;08/12/22 11:19:56'593;218,100;;;
2775;08/12/22 11:19:57'072;218,004;;;
2776;08/12/22 11:19:57'553;218,097;;;
2777;08/12/22 11:19:58'032;218,040;;;
2778;08/12/22 11:19:58'511;218,066;;;
2779;08/12/22 11:19:58'991;218,055;;;
2780;08/12/22 11:19:59'471;218,157;;;
2781;08/12/22 11:19:59'791;218,146;;;
2782;08/12/22 11:20:00'271;218,091;;;
2783;08/12/22 11:20:01'599;218,076;;;
2784;08/12/22 11:20:02'079;218,134;;;
2785;08/12/22 11:20:02'559;218,124;;;
2786;08/12/22 11:20:03'039;218,068;;;
2787;08/12/22 11:20:03'520;218,088;;;
2788;08/12/22 11:20:03'999;218,204;;;
2789;08/12/22 11:20:04'478;218,227;;;
2790;08/12/22 11:20:04'974;218,218;;;
2791;08/12/22 11:20:05'454;218,153;;;
2792;08/12/22 11:20:05'934;218,208;;;
2793;08/12/22 11:20:06'415;218,232;;;
2794;08/12/22 11:20:06'910;218,152;;;
2795;08/12/22 11:20:07'230;218,183;;;
2796;08/12/22 11:20:07'710;218,126;;;
2797;08/12/22 11:20:08'190;218,184;;;
2798;08/12/22 11:20:08'830;218,173;;;
2799;08/12/22 11:20:09'310;218,179;;;
2800;08/12/22 11:20:09'790;218,185;;;
2801;08/12/22 11:20:10'430;218,218;;;
2802;08/12/22 11:20:10'910;218,289;;;
2803;08/12/22 11:20:11'389;218,082;;;
2804;08/12/22 11:20:11'709;218,254;;;
2805;08/12/22 11:20:12'190;218,233;;;
2806;08/12/22 11:20:12'510;218,271;;;
2807;08/12/22 11:20:12'990;218,272;;;
2808;08/12/22 11:20:13'470;218,212;;;
2809;08/12/22 11:20:13'950;218,218;;;
2810;08/12/22 11:20:14'429;218,250;;;
2811;08/12/22 11:20:14'909;218,253;;;
2812;08/12/22 11:20:15'389;218,256;;;
2813;08/12/22 11:20:15'870;218,328;;;
2814;08/12/22 11:20:16'509;218,177;;;
2815;08/12/22 11:20:16'989;218,298;;;
2816;08/12/22 11:20:17'469;218,242;;;
2817;08/12/22 11:20:17'949;218,224;;;
2818;08/12/22 11:20:18'429;218,288;;;
2819;08/12/22 11:20:18'909;218,214;;;
2820;08/12/22 11:20:19'548;218,234;;;
2821;08/12/22 11:20:20'028;218,299;;;
2822;08/12/22 11:20:20'508;218,179;;;
2823;08/12/22 11:20:21'148;218,143;;;
2824;08/12/22 11:20:21'628;218,144;;;
2825;08/12/22 11:20:22'108;218,160;;;
2826;08/12/22 11:20:22'427;218,159;;;
2827;08/12/22 11:20:22'907;218,187;;;
2828;08/12/22 11:20:23'228;218,069;;;
2829;08/12/22 11:20:23'707;218,180;;;
2830;08/12/22 11:20:24'027;218,162;;;
2831;08/12/22 11:20:24'507;218,202;;;
2832;08/12/22 11:20:24'987;218,114;;;
2833;08/12/22 11:20:25'468;218,185;;;
2834;08/12/22 11:20:25'948;218,168;;;
2835;08/12/22 11:20:26'428;218,168;;;
2836;08/12/22 11:20:26'907;218,165;;;
2837;08/12/22 11:20:27'387;218,154;;;
2838;08/12/22 11:20:27'867;218,237;;;
2839;08/12/22 11:20:28'346;218,162;;;
2840;08/12/22 11:20:28'826;218,158;;;
2841;08/12/22 11:20:29'466;218,135;;;
2842;08/12/22 11:20:29'946;218,186;;;
2843;08/12/22 11:20:30'427;218,269;;;
2844;08/12/22 11:20:31'067;218,077;;;
2845;08/12/22 11:20:31'707;218,164;;;
2846;08/12/22 11:20:32'187;218,025;;;
2847;08/12/22 11:20:32'667;218,154;;;
2848;08/12/22 11:20:33'147;218,183;;;
2849;08/12/22 11:20:33'626;218,062;;;
2850;08/12/22 11:20:33'946;218,235;;;
2851;08/12/22 11:20:34'426;218,157;;;
2852;08/12/22 11:20:34'906;218,148;;;
2853;08/12/22 11:20:35'385;218,177;;;
2854;08/12/22 11:20:35'866;218,099;;;
2855;08/12/22 11:20:36'186;218,073;;;
2856;08/12/22 11:20:36'665;218,204;;;
2857;08/12/22 11:20:36'985;218,155;;;
2858;08/12/22 11:20:37'466;218,036;;;
2859;08/12/22 11:20:37'786;218,023;;;
2860;08/12/22 11:20:38'266;218,215;;;
2861;08/12/22 11:20:38'746;217,963;;;
2862;08/12/22 11:20:39'385;218,236;;;
2863;08/12/22 11:20:39'865;218,187;;;
2864;08/12/22 11:20:40'344;218,163;;;
2865;08/12/22 11:20:40'984;218,238;;;
2866;08/12/22 11:20:41'464;218,143;;;
2867;08/12/22 11:20:41'944;218,247;;;
2868;08/12/22 11:20:42'264;218,244;;;
2869;08/12/22 11:20:42'744;218,106;;;
2870;08/12/22 11:20:43'224;218,149;;;
2871;08/12/22 11:20:43'705;218,115;;;
2872;08/12/22 11:20:44'184;217,973;;;
2873;08/12/22 11:20:44'664;218,133;;;
2874;08/12/22 11:20:45'144;218,151;;;
2875;08/12/22 11:20:45'624;218,153;;;
2876;08/12/22 11:20:46'104;218,154;;;
2877;08/12/22 11:20:46'583;218,086;;;
2878;08/12/22 11:20:47'064;218,132;;;
2879;08/12/22 11:20:47'543;218,264;;;
2880;08/12/22 11:20:48'024;218,217;;;
2881;08/12/22 11:20:48'663;218,242;;;
2882;08/12/22 11:20:49'143;218,134;;;
2883;08/12/22 11:20:49'623;218,128;;;
2884;08/12/22 11:20:50'104;218,068;;;
2885;08/12/22 11:20:50'583;218,110;;;
2886;08/12/22 11:20:51'063;218,167;;;
2887;08/12/22 11:20:51'703;218,159;;;
2888;08/12/22 11:20:52'342;218,161;;;
2889;08/12/22 11:20:52'823;218,063;;;
2890;08/12/22 11:20:53'303;218,180;;;
2891;08/12/22 11:20:53'782;218,168;;;
2892;08/12/22 11:20:55'099;218,253;;;
2893;08/12/22 11:20:55'750;218,094;;;
2894;08/12/22 11:20:56'231;218,137;;;
2895;08/12/22 11:20:56'711;218,117;;;
2896;08/12/22 11:20:57'351;218,169;;;
2897;08/12/22 11:20:57'830;218,104;;;
2898;08/12/22 11:20:58'309;218,128;;;
2899;08/12/22 11:20:58'630;218,031;;;
2900;08/12/22 11:20:59'109;218,114;;;
2901;08/12/22 11:20:59'590;218,060;;;
2902;08/12/22 11:21:00'069;218,017;;;
2903;08/12/22 11:21:00'550;218,158;;;
2904;08/12/22 11:21:01'189;218,085;;;
2905;08/12/22 11:21:01'669;218,079;;;
2906;08/12/22 11:21:02'150;218,099;;;
2907;08/12/22 11:21:02'630;218,126;;;
2908;08/12/22 11:21:03'109;218,072;;;
2909;08/12/22 11:21:03'590;218,078;;;
2910;08/12/22 11:21:04'069;217,980;;;
2911;08/12/22 11:21:04'548;218,032;;;
2912;08/12/22 11:21:05'028;217,993;;;
2913;08/12/22 11:21:05'669;217,999;;;
2914;08/12/22 11:21:06'148;218,039;;;
2915;08/12/22 11:21:06'628;218,025;;;
2916;08/12/22 11:21:07'269;218,054;;;
2917;08/12/22 11:21:07'748;218,050;;;
2918;08/12/22 11:21:08'228;217,962;;;
2919;08/12/22 11:21:08'709;217,949;;;
2920;08/12/22 11:21:09'188;218,011;;;
2921;08/12/22 11:21:09'669;218,005;;;
2922;08/12/22 11:21:09'988;218,123;;;
2923;08/12/22 11:21:10'467;218,055;;;
2924;08/12/22 11:21:10'948;218,076;;;
2925;08/12/22 11:21:11'428;218,093;;;
2926;08/12/22 11:21:11'908;218,037;;;
2927;08/12/22 11:21:12'227;217,980;;;
2928;08/12/22 11:21:12'708;217,992;;;
2929;08/12/22 11:21:13'028;218,124;;;
2930;08/12/22 11:21:13'508;217,967;;;
2931;08/12/22 11:21:13'987;217,962;;;
2932;08/12/22 11:21:14'627;217,936;;;
2933;08/12/22 11:21:15'107;218,025;;;
2934;08/12/22 11:21:15'587;218,105;;;
2935;08/12/22 11:21:16'068;218,010;;;
2936;08/12/22 11:21:16'546;218,047;;;
2937;08/12/22 11:21:16'866;218,037;;;
2938;08/12/22 11:21:17'346;218,071;;;
2939;08/12/22 11:21:17'826;218,072;;;
2940;08/12/22 11:21:18'322;218,055;;;
2941;08/12/22 11:21:18'802;218,004;;;
2942;08/12/22 11:21:19'122;218,104;;;
2943;08/12/22 11:21:19'602;218,063;;;
2944;08/12/22 11:21:19'922;218,102;;;
2945;08/12/22 11:21:20'403;218,102;;;
2946;08/12/22 11:21:20'882;218,114;;;
2947;08/12/22 11:21:21'362;218,030;;;
2948;08/12/22 11:21:21'842;218,052;;;
2949;08/12/22 11:21:22'321;218,131;;;
2950;08/12/22 11:21:22'801;218,007;;;
2951;08/12/22 11:21:23'281;218,028;;;
2952;08/12/22 11:21:23'761;217,993;;;
2953;08/12/22 11:21:24'241;218,017;;;
2954;08/12/22 11:21:24'722;218,010;;;
2955;08/12/22 11:21:25'201;218,107;;;
2956;08/12/22 11:21:25'681;217,963;;;
2957;08/12/22 11:21:26'321;218,069;;;
2958;08/12/22 11:21:26'801;218,052;;;
2959;08/12/22 11:21:27'281;218,094;;;
2960;08/12/22 11:21:27'762;217,968;;;
2961;08/12/22 11:21:28'241;217,976;;;
2962;08/12/22 11:21:28'720;217,996;;;
2963;08/12/22 11:21:29'360;217,973;;;
2964;08/12/22 11:21:29'840;217,969;;;
2965;08/12/22 11:21:30'321;218,017;;;
2966;08/12/22 11:21:30'801;217,898;;;
2967;08/12/22 11:21:31'280;217,721;;;
2968;08/12/22 11:21:31'760;218,103;;;
2969;08/12/22 11:21:32'400;218,056;;;
2970;08/12/22 11:21:32'880;218,063;;;
2971;08/12/22 11:21:33'360;218,007;;;
2972;08/12/22 11:21:34'001;217,881;;;
2973;08/12/22 11:21:34'480;217,989;;;
2974;08/12/22 11:21:34'959;217,964;;;
2975;08/12/22 11:21:35'279;218,102;;;
2976;08/12/22 11:21:35'759;218,005;;;
2977;08/12/22 11:21:36'079;217,999;;;
2978;08/12/22 11:21:36'559;217,935;;;
2979;08/12/22 11:21:36'880;218,039;;;
2980;08/12/22 11:21:37'360;217,958;;;
2981;08/12/22 11:21:37'680;217,979;;;
2982;08/12/22 11:21:38'159;218,105;;;
2983;08/12/22 11:21:38'639;217,959;;;
2984;08/12/22 11:21:39'279;218,021;;;
2985;08/12/22 11:21:39'759;218,007;;;
2986;08/12/22 11:21:40'238;217,932;;;
2987;08/12/22 11:21:40'734;217,955;;;
2988;08/12/22 11:21:41'214;217,920;;;
2989;08/12/22 11:21:41'534;217,914;;;
2990;08/12/22 11:21:42'014;218,056;;;
2991;08/12/22 11:21:42'495;217,934;;;
2992;08/12/22 11:21:42'974;218,055;;;
2993;08/12/22 11:21:43'454;218,106;;;
2994;08/12/22 11:21:44'094;218,017;;;
2995;08/12/22 11:21:44'735;218,040;;;
2996;08/12/22 11:21:45'215;218,034;;;
2997;08/12/22 11:21:45'694;218,083;;;
2998;08/12/22 11:21:46'174;218,128;;;
2999;08/12/22 11:21:46'654;218,113;;;
3000;08/12/22 11:21:46'973;218,034;;;
3001;08/12/22 11:21:47'454;218,249;;;
3002;08/12/22 11:21:47'934;218,089;;;
3003;08/12/22 11:21:48'574;218,007;;;
3004;08/12/22 11:21:49'054;218,145;;;
3005;08/12/22 11:21:49'534;218,091;;;
3006;08/12/22 11:21:50'013;218,130;;;
3007;08/12/22 11:21:50'494;218,017;;;
3008;08/12/22 11:21:51'653;218,022;;;
3009;08/12/22 11:21:52'300;218,051;;;
3010;08/12/22 11:21:52'780;218,025;;;
3011;08/12/22 11:21:53'260;218,000;;;
3012;08/12/22 11:21:53'900;218,165;;;
3013;08/12/22 11:21:54'540;218,026;;;
3014;08/12/22 11:21:55'020;218,159;;;
3015;08/12/22 11:21:55'501;218,160;;;
3016;08/12/22 11:21:56'141;218,100;;;
3017;08/12/22 11:21:56'620;218,051;;;
3018;08/12/22 11:21:57'100;218,161;;;
3019;08/12/22 11:21:57'420;218,110;;;
3020;08/12/22 11:21:57'900;218,056;;;
3021;08/12/22 11:21:58'379;218,092;;;
3022;08/12/22 11:21:58'859;218,023;;;
3023;08/12/22 11:21:59'339;218,076;;;
3024;08/12/22 11:21:59'820;218,103;;;
3025;08/12/22 11:22:00'300;218,041;;;
3026;08/12/22 11:22:00'779;218,093;;;
3027;08/12/22 11:22:01'419;218,051;;;
3028;08/12/22 11:22:01'899;218,042;;;
3029;08/12/22 11:22:02'379;218,095;;;
3030;08/12/22 11:22:02'699;217,987;;;
3031;08/12/22 11:22:03'179;218,080;;;
3032;08/12/22 11:22:03'500;218,112;;;
3033;08/12/22 11:22:03'980;218,042;;;
3034;08/12/22 11:22:04'458;218,011;;;
3035;08/12/22 11:22:04'938;218,024;;;
3036;08/12/22 11:22:05'419;217,944;;;
3037;08/12/22 11:22:05'899;218,121;;;
3038;08/12/22 11:22:06'378;218,040;;;
3039;08/12/22 11:22:06'858;217,862;;;
3040;08/12/22 11:22:07'498;218,021;;;
3041;08/12/22 11:22:07'979;218,026;;;
3042;08/12/22 11:22:08'459;217,973;;;
3043;08/12/22 11:22:08'938;218,056;;;
3044;08/12/22 11:22:09'418;217,996;;;
3045;08/12/22 11:22:09'898;218,036;;;
3046;08/12/22 11:22:10'377;217,983;;;
3047;08/12/22 11:22:10'857;217,900;;;
3048;08/12/22 11:22:11'337;218,031;;;
3049;08/12/22 11:22:11'817;218,041;;;
3050;08/12/22 11:22:12'298;217,951;;;
3051;08/12/22 11:22:12'777;217,982;;;
3052;08/12/22 11:22:13'257;218,006;;;
3053;08/12/22 11:22:13'738;217,955;;;
3054;08/12/22 11:22:14'218;218,043;;;
3055;08/12/22 11:22:14'697;217,866;;;
3056;08/12/22 11:22:15'178;217,832;;;
3057;08/12/22 11:22:15'657;217,941;;;
3058;08/12/22 11:22:16'136;217,966;;;
3059;08/12/22 11:22:16'456;217,963;;;
