Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
2517;07/12/22 11:13:55'712;218,116;;;
2518;07/12/22 11:13:56'192;218,023;;;
2519;07/12/22 11:13:56'512;218,172;;;
2520;07/12/22 11:13:56'992;218,080;;;
2521;07/12/22 11:13:57'312;218,089;;;
2522;07/12/22 11:13:57'792;218,015;;;
2523;07/12/22 11:13:58'272;218,199;;;
2524;07/12/22 11:13:58'912;218,096;;;
2525;07/12/22 11:13:59'392;218,187;;;
2526;07/12/22 11:13:59'872;218,162;;;
2527;07/12/22 11:14:00'352;218,066;;;
2528;07/12/22 11:14:00'831;218,080;;;
2529;07/12/22 11:14:01'311;218,037;;;
2530;07/12/22 11:14:01'791;218,164;;;
2531;07/12/22 11:14:02'271;218,178;;;
2532;07/12/22 11:14:02'751;218,096;;;
2533;07/12/22 11:14:03'231;218,114;;;
2534;07/12/22 11:14:03'711;218,075;;;
2535;07/12/22 11:14:04'351;218,087;;;
2536;07/12/22 11:14:04'991;218,101;;;
2537;07/12/22 11:14:05'471;218,238;;;
2538;07/12/22 11:14:05'951;218,002;;;
2539;07/12/22 11:14:06'590;218,029;;;
2540;07/12/22 11:14:07'070;218,074;;;
2541;07/12/22 11:14:07'550;218,231;;;
2542;07/12/22 11:14:08'030;218,066;;;
2543;07/12/22 11:14:08'510;218,041;;;
2544;07/12/22 11:14:08'990;218,020;;;
2545;07/12/22 11:14:09'470;218,024;;;
2546;07/12/22 11:14:09'950;218,080;;;
2547;07/12/22 11:14:10'270;218,099;;;
2548;07/12/22 11:14:10'750;218,161;;;
2549;07/12/22 11:14:11'070;217,978;;;
2550;07/12/22 11:14:11'550;218,178;;;
2551;07/12/22 11:14:12'030;218,136;;;
2552;07/12/22 11:14:12'669;218,304;;;
2553;07/12/22 11:14:13'150;218,154;;;
2554;07/12/22 11:14:13'629;218,127;;;
2555;07/12/22 11:14:14'109;218,130;;;
2556;07/12/22 11:14:14'589;218,112;;;
2557;07/12/22 11:14:14'909;218,195;;;
2558;07/12/22 11:14:15'389;218,104;;;
2559;07/12/22 11:14:15'869;218,137;;;
2560;07/12/22 11:14:16'509;218,243;;;
2561;07/12/22 11:14:16'989;218,274;;;
2562;07/12/22 11:14:17'469;218,154;;;
2563;07/12/22 11:14:17'949;218,138;;;
2564;07/12/22 11:14:18'429;218,210;;;
2565;07/12/22 11:14:18'908;218,065;;;
2566;07/12/22 11:14:19'548;218,147;;;
2567;07/12/22 11:14:20'028;218,148;;;
2568;07/12/22 11:14:20'508;218,186;;;
2569;07/12/22 11:14:20'988;218,144;;;
2570;07/12/22 11:14:21'468;218,129;;;
2571;07/12/22 11:14:21'788;218,181;;;
2572;07/12/22 11:14:22'268;218,221;;;
2573;07/12/22 11:14:22'588;218,201;;;
2574;07/12/22 11:14:23'068;218,080;;;
2575;07/12/22 11:14:23'388;218,197;;;
2576;07/12/22 11:14:23'868;218,039;;;
2577;07/12/22 11:14:24'348;218,096;;;
2578;07/12/22 11:14:24'987;218,166;;;
2579;07/12/22 11:14:25'467;218,142;;;
2580;07/12/22 11:14:25'947;218,202;;;
2581;07/12/22 11:14:26'443;218,259;;;
2582;07/12/22 11:14:26'923;218,299;;;
2583;07/12/22 11:14:27'243;218,196;;;
2584;07/12/22 11:14:27'723;218,209;;;
2585;07/12/22 11:14:28'203;218,193;;;
2586;07/12/22 11:14:28'699;218,238;;;
2587;07/12/22 11:14:29'195;217,976;;;
2588;07/12/22 11:14:29'675;218,181;;;
2589;07/12/22 11:14:30'155;218,138;;;
2590;07/12/22 11:14:30'475;218,276;;;
2591;07/12/22 11:14:30'954;218,136;;;
2592;07/12/22 11:14:31'435;218,246;;;
2593;07/12/22 11:14:31'915;218,204;;;
2594;07/12/22 11:14:32'394;218,210;;;
2595;07/12/22 11:14:33'034;218,113;;;
2596;07/12/22 11:14:33'674;218,196;;;
2597;07/12/22 11:14:34'154;218,132;;;
2598;07/12/22 11:14:34'634;218,137;;;
2599;07/12/22 11:14:35'274;218,151;;;
2600;07/12/22 11:14:35'755;218,167;;;
2601;07/12/22 11:14:36'235;218,152;;;
2602;07/12/22 11:14:36'873;218,173;;;
2603;07/12/22 11:14:37'513;218,160;;;
2604;07/12/22 11:14:37'993;218,023;;;
2605;07/12/22 11:14:38'473;218,274;;;
2606;07/12/22 11:14:38'953;218,044;;;
2607;07/12/22 11:14:39'433;218,241;;;
2608;07/12/22 11:14:39'913;218,040;;;
2609;07/12/22 11:14:40'393;218,199;;;
2610;07/12/22 11:14:40'873;218,115;;;
2611;07/12/22 11:14:41'513;218,064;;;
2612;07/12/22 11:14:41'993;218,185;;;
2613;07/12/22 11:14:42'473;218,213;;;
2614;07/12/22 11:14:42'792;217,979;;;
2615;07/12/22 11:14:43'272;217,972;;;
2616;07/12/22 11:14:43'752;218,085;;;
2617;07/12/22 11:14:44'232;218,074;;;
2618;07/12/22 11:14:44'712;218,260;;;
2619;07/12/22 11:14:45'352;218,082;;;
2620;07/12/22 11:14:45'848;218,027;;;
2621;07/12/22 11:14:46'328;218,016;;;
2622;07/12/22 11:14:46'808;218,003;;;
2623;07/12/22 11:14:47'288;218,073;;;
2624;07/12/22 11:14:47'768;218,074;;;
2625;07/12/22 11:14:48'248;218,021;;;
2626;07/12/22 11:14:48'727;217,918;;;
2627;07/12/22 11:14:49'207;218,030;;;
2628;07/12/22 11:14:49'847;218,108;;;
2629;07/12/22 11:14:50'327;218,103;;;
2630;07/12/22 11:14:50'807;217,987;;;
2631;07/12/22 11:14:51'127;218,194;;;
2632;07/12/22 11:14:51'608;218,067;;;
2633;07/12/22 11:14:51'928;218,184;;;
2634;07/12/22 11:14:52'408;218,149;;;
2635;07/12/22 11:14:52'727;218,162;;;
2636;07/12/22 11:14:53'207;218,027;;;
2637;07/12/22 11:14:53'527;218,103;;;
2638;07/12/22 11:14:54'007;218,094;;;
2639;07/12/22 11:14:54'487;218,116;;;
2640;07/12/22 11:14:55'126;218,198;;;
2641;07/12/22 11:14:55'606;218,226;;;
2642;07/12/22 11:14:56'086;218,223;;;
2643;07/12/22 11:14:56'566;218,176;;;
2644;07/12/22 11:14:57'046;218,143;;;
2645;07/12/22 11:14:57'366;218,221;;;
2646;07/12/22 11:14:57'847;218,199;;;
2647;07/12/22 11:14:58'326;218,085;;;
2648;07/12/22 11:14:58'806;218,205;;;
2649;07/12/22 11:14:59'286;218,104;;;
2650;07/12/22 11:14:59'766;218,225;;;
2651;07/12/22 11:15:00'246;218,230;;;
2652;07/12/22 11:15:00'725;218,199;;;
2653;07/12/22 11:15:01'045;218,078;;;
2654;07/12/22 11:15:01'526;218,070;;;
2655;07/12/22 11:15:02'005;218,182;;;
2656;07/12/22 11:15:02'485;218,107;;;
2657;07/12/22 11:15:02'965;218,203;;;
2658;07/12/22 11:15:03'445;218,175;;;
2659;07/12/22 11:15:03'925;218,191;;;
2660;07/12/22 11:15:04'405;218,083;;;
2661;07/12/22 11:15:04'885;218,097;;;
2662;07/12/22 11:15:05'365;218,146;;;
2663;07/12/22 11:15:05'685;218,171;;;
2664;07/12/22 11:15:06'165;218,198;;;
2665;07/12/22 11:15:06'485;218,086;;;
2666;07/12/22 11:15:06'964;218,146;;;
2667;07/12/22 11:15:07'284;218,253;;;
2668;07/12/22 11:15:07'764;218,167;;;
2669;07/12/22 11:15:08'244;218,181;;;
2670;07/12/22 11:15:08'724;218,312;;;
2671;07/12/22 11:15:09'204;218,071;;;
2672;07/12/22 11:15:09'524;218,085;;;
2673;07/12/22 11:15:10'004;218,096;;;
2674;07/12/22 11:15:10'324;218,101;;;
2675;07/12/22 11:15:10'804;218,088;;;
2676;07/12/22 11:15:11'284;218,142;;;
2677;07/12/22 11:15:11'764;218,211;;;
2678;07/12/22 11:15:12'260;218,032;;;
2679;07/12/22 11:15:12'740;218,135;;;
2680;07/12/22 11:15:13'219;218,032;;;
2681;07/12/22 11:15:13'699;218,133;;;
2682;07/12/22 11:15:14'339;218,090;;;
2683;07/12/22 11:15:14'979;218,179;;;
2684;07/12/22 11:15:15'459;218,251;;;
2685;07/12/22 11:15:15'939;218,155;;;
2686;07/12/22 11:15:16'579;218,258;;;
2687;07/12/22 11:15:17'059;218,144;;;
2688;07/12/22 11:15:17'539;218,060;;;
2689;07/12/22 11:15:18'019;218,259;;;
2690;07/12/22 11:15:18'499;218,079;;;
2691;07/12/22 11:15:18'818;218,188;;;
2692;07/12/22 11:15:19'298;218,239;;;
2693;07/12/22 11:15:19'778;218,003;;;
2694;07/12/22 11:15:20'419;218,101;;;
2695;07/12/22 11:15:20'898;218,204;;;
2696;07/12/22 11:15:21'378;218,128;;;
2697;07/12/22 11:15:22'018;218,138;;;
2698;07/12/22 11:15:22'498;218,145;;;
2699;07/12/22 11:15:22'978;218,151;;;
2700;07/12/22 11:15:23'458;218,128;;;
2701;07/12/22 11:15:23'938;218,129;;;
2702;07/12/22 11:15:24'418;218,171;;;
2703;07/12/22 11:15:25'057;218,161;;;
2704;07/12/22 11:15:25'537;218,150;;;
2705;07/12/22 11:15:26'017;218,164;;;
2706;07/12/22 11:15:26'337;218,217;;;
2707;07/12/22 11:15:26'817;218,169;;;
2708;07/12/22 11:15:27'137;218,100;;;
2709;07/12/22 11:15:27'617;218,089;;;
2710;07/12/22 11:15:28'097;218,007;;;
2711;07/12/22 11:15:28'577;218,124;;;
2712;07/12/22 11:15:29'057;218,221;;;
2713;07/12/22 11:15:29'377;218,019;;;
2714;07/12/22 11:15:29'857;218,187;;;
2715;07/12/22 11:15:30'177;218,190;;;
2716;07/12/22 11:15:30'657;218,051;;;
2717;07/12/22 11:15:30'977;218,098;;;
2718;07/12/22 11:15:31'456;218,206;;;
2719;07/12/22 11:15:31'776;218,108;;;
2720;07/12/22 11:15:32'256;218,125;;;
2721;07/12/22 11:15:32'736;218,188;;;
2722;07/12/22 11:15:34'608;218,082;;;
2723;07/12/22 11:15:35'088;218,126;;;
2724;07/12/22 11:15:35'408;218,144;;;
2725;07/12/22 11:15:35'888;218,080;;;
2726;07/12/22 11:15:36'208;218,233;;;
2727;07/12/22 11:15:36'687;218,286;;;
2728;07/12/22 11:15:37'167;218,257;;;
2729;07/12/22 11:15:37'647;218,073;;;
2730;07/12/22 11:15:38'127;218,192;;;
2731;07/12/22 11:15:38'447;218,159;;;
2732;07/12/22 11:15:38'927;218,240;;;
2733;07/12/22 11:15:39'407;218,354;;;
2734;07/12/22 11:15:39'887;218,220;;;
2735;07/12/22 11:15:40'367;218,167;;;
2736;07/12/22 11:15:40'847;218,209;;;
2737;07/12/22 11:15:41'327;218,138;;;
2738;07/12/22 11:15:41'807;218,207;;;
2739;07/12/22 11:15:42'287;218,204;;;
2740;07/12/22 11:15:42'766;218,209;;;
2741;07/12/22 11:15:43'246;218,211;;;
2742;07/12/22 11:15:43'726;218,199;;;
2743;07/12/22 11:15:44'206;218,208;;;
2744;07/12/22 11:15:44'846;218,211;;;
2745;07/12/22 11:15:45'327;218,177;;;
2746;07/12/22 11:15:45'822;218,108;;;
2747;07/12/22 11:15:46'462;218,049;;;
2748;07/12/22 11:15:46'942;218,251;;;
2749;07/12/22 11:15:47'422;218,304;;;
2750;07/12/22 11:15:47'902;218,246;;;
2751;07/12/22 11:15:48'382;218,237;;;
2752;07/12/22 11:15:48'701;218,210;;;
2753;07/12/22 11:15:49'181;218,168;;;
2754;07/12/22 11:15:49'661;218,120;;;
2755;07/12/22 11:15:50'141;218,223;;;
2756;07/12/22 11:15:50'621;218,072;;;
2757;07/12/22 11:15:51'101;218,286;;;
2758;07/12/22 11:15:51'581;218,270;;;
2759;07/12/22 11:15:52'061;218,121;;;
2760;07/12/22 11:15:52'541;218,183;;;
2761;07/12/22 11:15:53'021;218,170;;;
2762;07/12/22 11:15:53'341;218,126;;;
2763;07/12/22 11:15:53'821;218,384;;;
2764;07/12/22 11:15:54'301;218,157;;;
2765;07/12/22 11:15:54'780;218,200;;;
2766;07/12/22 11:15:55'260;218,059;;;
2767;07/12/22 11:15:55'740;218,094;;;
2768;07/12/22 11:15:56'220;218,153;;;
2769;07/12/22 11:15:56'700;218,263;;;
2770;07/12/22 11:15:57'180;218,226;;;
2771;07/12/22 11:15:57'660;218,205;;;
2772;07/12/22 11:15:57'980;218,128;;;
2773;07/12/22 11:15:58'460;218,112;;;
2774;07/12/22 11:15:58'940;218,230;;;
2775;07/12/22 11:15:59'580;218,281;;;
2776;07/12/22 11:16:00'060;218,147;;;
2777;07/12/22 11:16:00'540;218,224;;;
2778;07/12/22 11:16:01'179;218,285;;;
2779;07/12/22 11:16:01'819;218,198;;;
2780;07/12/22 11:16:02'299;218,208;;;
2781;07/12/22 11:16:02'779;218,194;;;
2782;07/12/22 11:16:03'419;218,183;;;
2783;07/12/22 11:16:03'899;218,000;;;
2784;07/12/22 11:16:04'379;218,203;;;
2785;07/12/22 11:16:05'019;218,220;;;
2786;07/12/22 11:16:05'659;218,238;;;
2787;07/12/22 11:16:06'139;218,221;;;
2788;07/12/22 11:16:06'618;218,275;;;
2789;07/12/22 11:16:07'098;218,197;;;
2790;07/12/22 11:16:07'578;218,162;;;
2791;07/12/22 11:16:07'898;218,128;;;
2792;07/12/22 11:16:08'378;218,214;;;
2793;07/12/22 11:16:08'858;218,289;;;
2794;07/12/22 11:16:09'338;218,227;;;
2795;07/12/22 11:16:09'818;218,109;;;
2796;07/12/22 11:16:10'138;218,171;;;
2797;07/12/22 11:16:10'618;218,168;;;
2798;07/12/22 11:16:11'098;218,200;;;
2799;07/12/22 11:16:11'594;218,153;;;
2800;07/12/22 11:16:12'090;218,223;;;
2801;07/12/22 11:16:12'729;218,229;;;
2802;07/12/22 11:16:13'209;218,069;;;
2803;07/12/22 11:16:13'705;218,087;;;
2804;07/12/22 11:16:14'185;218,221;;;
2805;07/12/22 11:16:14'665;218,190;;;
2806;07/12/22 11:16:14'985;218,071;;;
2807;07/12/22 11:16:15'465;218,163;;;
2808;07/12/22 11:16:15'785;218,202;;;
2809;07/12/22 11:16:16'265;218,138;;;
2810;07/12/22 11:16:16'585;218,226;;;
2811;07/12/22 11:16:17'065;218,154;;;
2812;07/12/22 11:16:17'545;218,164;;;
2813;07/12/22 11:16:18'025;218,254;;;
2814;07/12/22 11:16:18'505;218,190;;;
2815;07/12/22 11:16:18'824;218,143;;;
2816;07/12/22 11:16:19'304;218,182;;;
2817;07/12/22 11:16:19'624;218,171;;;
2818;07/12/22 11:16:20'104;218,130;;;
2819;07/12/22 11:16:20'584;218,216;;;
2820;07/12/22 11:16:21'064;218,221;;;
2821;07/12/22 11:16:21'544;218,164;;;
2822;07/12/22 11:16:21'864;218,154;;;
2823;07/12/22 11:16:22'344;218,226;;;
2824;07/12/22 11:16:22'664;218,156;;;
2825;07/12/22 11:16:23'144;218,147;;;
2826;07/12/22 11:16:23'624;218,172;;;
2827;07/12/22 11:16:24'264;218,201;;;
2828;07/12/22 11:16:24'743;218,238;;;
2829;07/12/22 11:16:25'223;218,155;;;
2830;07/12/22 11:16:25'863;218,228;;;
2831;07/12/22 11:16:26'343;218,197;;;
2832;07/12/22 11:16:26'823;218,108;;;
2833;07/12/22 11:16:27'303;218,219;;;
2834;07/12/22 11:16:27'783;218,110;;;
2835;07/12/22 11:16:28'263;218,148;;;
2836;07/12/22 11:16:28'743;218,227;;;
2837;07/12/22 11:16:29'223;218,042;;;
2838;07/12/22 11:16:29'543;218,110;;;
2839;07/12/22 11:16:30'023;218,191;;;
2840;07/12/22 11:16:30'503;218,134;;;
2841;07/12/22 11:16:30'982;218,186;;;
2842;07/12/22 11:16:31'462;218,287;;;
2843;07/12/22 11:16:31'942;218,248;;;
2844;07/12/22 11:16:32'422;218,207;;;
2845;07/12/22 11:16:32'902;218,232;;;
2846;07/12/22 11:16:33'542;218,204;;;
2847;07/12/22 11:16:34'022;218,308;;;
2848;07/12/22 11:16:34'502;218,238;;;
2849;07/12/22 11:16:34'982;218,191;;;
2850;07/12/22 11:16:35'462;218,267;;;
2851;07/12/22 11:16:35'942;218,114;;;
2852;07/12/22 11:16:36'581;218,236;;;
2853;07/12/22 11:16:37'061;218,127;;;
2854;07/12/22 11:16:37'541;218,251;;;
2855;07/12/22 11:16:37'861;218,241;;;
2856;07/12/22 11:16:38'341;218,157;;;
2857;07/12/22 11:16:38'661;218,267;;;
2858;07/12/22 11:16:39'141;218,130;;;
2859;07/12/22 11:16:39'621;218,300;;;
2860;07/12/22 11:16:40'101;218,115;;;
2861;07/12/22 11:16:40'581;218,222;;;
2862;07/12/22 11:16:40'901;218,209;;;
2863;07/12/22 11:16:41'381;218,107;;;
2864;07/12/22 11:16:41'877;218,243;;;
2865;07/12/22 11:16:42'358;218,057;;;
2866;07/12/22 11:16:42'836;218,182;;;
2867;07/12/22 11:16:43'316;218,176;;;
2868;07/12/22 11:16:43'956;218,111;;;
2869;07/12/22 11:16:44'436;218,103;;;
2870;07/12/22 11:16:44'916;218,298;;;
2871;07/12/22 11:16:45'236;218,090;;;
2872;07/12/22 11:16:45'716;218,012;;;
2873;07/12/22 11:16:46'036;218,138;;;
2874;07/12/22 11:16:46'517;218,020;;;
2875;07/12/22 11:16:46'996;218,173;;;
2876;07/12/22 11:16:47'636;218,062;;;
2877;07/12/22 11:16:48'116;218,130;;;
2878;07/12/22 11:16:48'595;218,129;;;
2879;07/12/22 11:16:49'075;217,959;;;
2880;07/12/22 11:16:49'555;218,176;;;
2881;07/12/22 11:16:49'875;218,173;;;
2882;07/12/22 11:16:50'355;218,121;;;
2883;07/12/22 11:16:50'835;218,070;;;
2884;07/12/22 11:16:51'475;218,154;;;
2885;07/12/22 11:16:51'955;218,075;;;
2886;07/12/22 11:16:52'435;217,974;;;
2887;07/12/22 11:16:52'915;218,006;;;
2888;07/12/22 11:16:53'395;217,936;;;
2889;07/12/22 11:16:53'875;218,113;;;
2890;07/12/22 11:16:54'515;217,847;;;
2891;07/12/22 11:16:54'994;218,130;;;
2892;07/12/22 11:16:55'474;218,273;;;
2893;07/12/22 11:16:55'954;217,873;;;
2894;07/12/22 11:16:56'434;218,079;;;
2895;07/12/22 11:16:56'914;218,135;;;
2896;07/12/22 11:16:57'554;218,084;;;
2897;07/12/22 11:16:58'034;218,124;;;
2898;07/12/22 11:16:58'514;218,102;;;
2899;07/12/22 11:16:58'994;218,101;;;
2900;07/12/22 11:16:59'474;218,164;;;
2901;07/12/22 11:16:59'954;217,940;;;
2902;07/12/22 11:17:00'435;217,975;;;
2903;07/12/22 11:17:00'929;217,905;;;
2904;07/12/22 11:17:01'249;218,098;;;
2905;07/12/22 11:17:01'729;218,109;;;
2906;07/12/22 11:17:02'050;218,210;;;
2907;07/12/22 11:17:02'529;218,053;;;
2908;07/12/22 11:17:03'009;218,148;;;
2909;07/12/22 11:17:03'649;218,098;;;
2910;07/12/22 11:17:04'129;218,039;;;
2911;07/12/22 11:17:04'609;218,086;;;
2912;07/12/22 11:17:05'249;218,041;;;
2913;07/12/22 11:17:05'729;217,994;;;
2914;07/12/22 11:17:06'209;218,107;;;
2915;07/12/22 11:17:06'848;218,083;;;
2916;07/12/22 11:17:07'488;218,081;;;
2917;07/12/22 11:17:07'968;217,975;;;
2918;07/12/22 11:17:08'448;217,959;;;
2919;07/12/22 11:17:09'088;218,054;;;
2920;07/12/22 11:17:09'568;217,964;;;
2921;07/12/22 11:17:10'048;218,016;;;
2922;07/12/22 11:17:10'688;218,091;;;
2923;07/12/22 11:17:11'168;217,980;;;
2924;07/12/22 11:17:11'648;218,118;;;
2925;07/12/22 11:17:11'968;218,087;;;
2926;07/12/22 11:17:12'448;218,019;;;
2927;07/12/22 11:17:12'927;218,053;;;
2928;07/12/22 11:17:13'408;218,009;;;
2929;07/12/22 11:17:13'887;218,146;;;
2930;07/12/22 11:17:14'367;218,152;;;
2931;07/12/22 11:17:14'847;218,094;;;
2932;07/12/22 11:17:15'327;218,042;;;
2933;07/12/22 11:17:15'967;218,036;;;
2934;07/12/22 11:17:16'447;218,132;;;
2935;07/12/22 11:17:16'927;218,164;;;
2936;07/12/22 11:17:17'407;218,008;;;
2937;07/12/22 11:17:17'887;218,153;;;
2938;07/12/22 11:17:18'367;218,058;;;
2939;07/12/22 11:17:19'006;218,019;;;
2940;07/12/22 11:17:19'486;218,232;;;
2941;07/12/22 11:17:19'966;218,125;;;
2942;07/12/22 11:17:20'606;218,129;;;
2943;07/12/22 11:17:21'086;218,156;;;
2944;07/12/22 11:17:21'566;218,068;;;
2945;07/12/22 11:17:22'046;218,040;;;
2946;07/12/22 11:17:22'526;218,127;;;
2947;07/12/22 11:17:23'006;218,061;;;
2948;07/12/22 11:17:23'646;218,196;;;
2949;07/12/22 11:17:24'126;218,098;;;
2950;07/12/22 11:17:24'605;218,252;;;
2951;07/12/22 11:17:24'941;218,109;;;
2952;07/12/22 11:17:25'421;218,058;;;
2953;07/12/22 11:17:25'741;218,113;;;
2954;07/12/22 11:17:26'221;218,174;;;
2955;07/12/22 11:17:26'541;218,256;;;
2956;07/12/22 11:17:27'021;218,096;;;
2957;07/12/22 11:17:27'501;218,171;;;
2958;07/12/22 11:17:27'981;218,081;;;
2959;07/12/22 11:17:28'461;218,138;;;
2960;07/12/22 11:17:28'941;218,234;;;
2961;07/12/22 11:17:29'421;218,080;;;
2962;07/12/22 11:17:29'901;218,209;;;
2963;07/12/22 11:17:30'542;218,073;;;
2964;07/12/22 11:17:31'021;218,181;;;
2965;07/12/22 11:17:31'500;218,234;;;
2966;07/12/22 11:17:32'140;218,263;;;
2967;07/12/22 11:17:32'780;218,184;;;
2968;07/12/22 11:17:33'260;218,149;;;
2969;07/12/22 11:17:33'740;218,075;;;
2970;07/12/22 11:17:34'220;218,304;;;
2971;07/12/22 11:17:34'700;218,295;;;
2972;07/12/22 11:17:35'180;218,165;;;
2973;07/12/22 11:17:35'660;218,161;;;
2974;07/12/22 11:17:36'140;218,022;;;
2975;07/12/22 11:17:36'619;218,131;;;
2976;07/12/22 11:17:37'099;218,239;;;
2977;07/12/22 11:17:37'579;218,246;;;
2978;07/12/22 11:17:38'059;218,339;;;
2979;07/12/22 11:17:38'539;218,225;;;
2980;07/12/22 11:17:39'019;218,237;;;
2981;07/12/22 11:17:39'659;218,182;;;
2982;07/12/22 11:17:40'139;218,345;;;
2983;07/12/22 11:17:40'619;218,179;;;
2984;07/12/22 11:17:41'259;218,258;;;
2985;07/12/22 11:17:41'739;218,215;;;
2986;07/12/22 11:17:42'219;218,125;;;
2987;07/12/22 11:17:42'698;218,116;;;
2988;07/12/22 11:17:43'178;218,066;;;
2989;07/12/22 11:17:43'658;218,165;;;
2990;07/12/22 11:17:44'138;218,184;;;
2991;07/12/22 11:17:44'618;218,211;;;
2992;07/12/22 11:17:45'098;218,094;;;
2993;07/12/22 11:17:45'578;218,152;;;
2994;07/12/22 11:17:46'058;218,220;;;
2995;07/12/22 11:17:46'538;218,018;;;
2996;07/12/22 11:17:47'018;218,078;;;
2997;07/12/22 11:17:47'498;218,205;;;
2998;07/12/22 11:17:48'138;218,189;;;
2999;07/12/22 11:17:48'777;218,196;;;
3000;07/12/22 11:17:49'257;217,992;;;
3001;07/12/22 11:17:49'737;218,037;;;
3002;07/12/22 11:17:50'377;217,991;;;
3003;07/12/22 11:17:50'857;218,102;;;
3004;07/12/22 11:17:51'337;218,074;;;
3005;07/12/22 11:17:51'817;218,166;;;
3006;07/12/22 11:17:52'297;218,082;;;
3007;07/12/22 11:17:52'778;218,164;;;
3008;07/12/22 11:17:53'417;218,082;;;
3009;07/12/22 11:17:53'897;218,066;;;
3010;07/12/22 11:17:54'377;218,184;;;
3011;07/12/22 11:17:54'856;218,117;;;
3012;07/12/22 11:17:55'336;218,208;;;
3013;07/12/22 11:17:55'816;218,004;;;
3014;07/12/22 11:17:56'456;217,978;;;
3015;07/12/22 11:17:56'952;218,053;;;
3016;07/12/22 11:17:57'432;218,065;;;
3017;07/12/22 11:17:58'072;218,041;;;
3018;07/12/22 11:17:58'552;217,968;;;
3019;07/12/22 11:17:59'032;218,085;;;
3020;07/12/22 11:17:59'672;218,060;;;
3021;07/12/22 11:18:00'152;217,982;;;
3022;07/12/22 11:18:00'631;218,177;;;
3023;07/12/22 11:18:01'111;218,068;;;
3024;07/12/22 11:18:01'591;218,055;;;
3025;07/12/22 11:18:02'071;217,954;;;
3026;07/12/22 11:18:02'551;217,893;;;
3027;07/12/22 11:18:03'031;217,940;;;
3028;07/12/22 11:18:03'511;218,021;;;
3029;07/12/22 11:18:03'991;218,117;;;
3030;07/12/22 11:18:04'471;218,151;;;
3031;07/12/22 11:18:04'951;217,959;;;
3032;07/12/22 11:18:05'431;218,020;;;
3033;07/12/22 11:18:05'912;218,010;;;
3034;07/12/22 11:18:06'392;217,985;;;
3035;07/12/22 11:18:06'870;218,110;;;
3036;07/12/22 11:18:07'190;218,049;;;
3037;07/12/22 11:18:07'670;218,118;;;
3038;07/12/22 11:18:08'150;217,969;;;
3039;07/12/22 11:18:08'630;218,022;;;
3040;07/12/22 11:18:09'110;217,988;;;
3041;07/12/22 11:18:09'430;217,947;;;
3042;07/12/22 11:18:09'910;218,134;;;
3043;07/12/22 11:18:10'230;218,007;;;
3044;07/12/22 11:18:10'710;218,146;;;
3045;07/12/22 11:18:11'190;218,095;;;
3046;07/12/22 11:18:11'830;217,999;;;
3047;07/12/22 11:18:12'326;218,120;;;
3048;07/12/22 11:18:12'805;218,074;;;
3049;07/12/22 11:18:13'285;218,044;;;
3050;07/12/22 11:18:13'765;218,038;;;
3051;07/12/22 11:18:14'085;218,171;;;
3052;07/12/22 11:18:14'565;218,137;;;
3053;07/12/22 11:18:15'048;218,107;;;
3054;07/12/22 11:18:15'685;217,937;;;
3055;07/12/22 11:18:16'165;218,047;;;
3056;07/12/22 11:18:16'645;218,104;;;
3057;07/12/22 11:18:16'965;218,153;;;
3058;07/12/22 11:18:17'445;218,034;;;
3059;07/12/22 11:18:17'925;218,222;;;
3060;07/12/22 11:18:18'405;218,078;;;
3061;07/12/22 11:18:18'884;218,212;;;
3062;07/12/22 11:18:19'524;218,162;;;
3063;07/12/22 11:18:20'164;218,061;;;
3064;07/12/22 11:18:20'644;218,150;;;
3065;07/12/22 11:18:21'124;218,051;;;
3066;07/12/22 11:18:21'604;218,138;;;
3067;07/12/22 11:18:22'085;218,201;;;
3068;07/12/22 11:18:22'564;218,178;;;
3069;07/12/22 11:18:23'044;218,080;;;
3070;07/12/22 11:18:23'525;218,185;;;
3071;07/12/22 11:18:23'845;218,112;;;
3072;07/12/22 11:18:24'324;218,157;;;
3073;07/12/22 11:18:24'643;218,059;;;
3074;07/12/22 11:18:25'123;218,105;;;
3075;07/12/22 11:18:25'443;218,156;;;
3076;07/12/22 11:18:25'923;218,434;;;
3077;07/12/22 11:18:26'243;218,017;;;
3078;07/12/22 11:18:26'723;218,146;;;
3079;07/12/22 11:18:27'203;218,119;;;
3080;07/12/22 11:18:27'683;218,151;;;
3081;07/12/22 11:18:28'163;218,111;;;
3082;07/12/22 11:18:28'483;218,025;;;
3083;07/12/22 11:18:28'963;218,158;;;
3084;07/12/22 11:18:29'283;217,975;;;
3085;07/12/22 11:18:29'763;218,058;;;
3086;07/12/22 11:18:30'243;218,053;;;
3087;07/12/22 11:18:30'722;218,058;;;
3088;07/12/22 11:18:31'202;218,211;;;
3089;07/12/22 11:18:31'522;218,096;;;
3090;07/12/22 11:18:32'002;217,956;;;
3091;07/12/22 11:18:32'322;218,022;;;
3092;07/12/22 11:18:32'802;217,928;;;
3093;07/12/22 11:18:33'122;217,997;;;
3094;07/12/22 11:18:33'602;218,097;;;
3095;07/12/22 11:18:34'082;218,098;;;
3096;07/12/22 11:18:34'562;217,903;;;
