Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
2486;02/12/22 09:01:22'378;218,166;;;
2487;02/12/22 09:01:22'858;218,186;;;
2488;02/12/22 09:01:23'338;218,163;;;
2489;02/12/22 09:01:23'658;218,117;;;
2490;02/12/22 09:01:24'138;218,154;;;
2491;02/12/22 09:01:24'618;218,178;;;
2492;02/12/22 09:01:25'098;218,096;;;
2493;02/12/22 09:01:25'578;218,077;;;
2494;02/12/22 09:01:26'058;218,082;;;
2495;02/12/22 09:01:26'537;218,204;;;
2496;02/12/22 09:01:26'857;218,107;;;
2497;02/12/22 09:01:27'337;217,995;;;
2498;02/12/22 09:01:27'833;218,014;;;
2499;02/12/22 09:01:28'314;218,117;;;
2500;02/12/22 09:01:28'793;218,180;;;
2501;02/12/22 09:01:29'274;218,114;;;
2502;02/12/22 09:01:29'754;218,151;;;
2503;02/12/22 09:01:30'233;218,114;;;
2504;02/12/22 09:01:30'713;218,055;;;
2505;02/12/22 09:01:31'194;218,133;;;
2506;02/12/22 09:01:32'744;218,112;;;
2507;02/12/22 09:01:33'240;218,151;;;
2508;02/12/22 09:01:33'720;218,175;;;
2509;02/12/22 09:01:34'200;218,080;;;
2510;02/12/22 09:01:34'681;218,078;;;
2511;02/12/22 09:01:35'320;218,115;;;
2512;02/12/22 09:01:35'800;218,090;;;
2513;02/12/22 09:01:36'296;218,077;;;
2514;02/12/22 09:01:36'953;218,063;;;
2515;02/12/22 09:01:37'433;218,008;;;
2516;02/12/22 09:01:37'913;218,250;;;
2517;02/12/22 09:01:38'391;218,133;;;
2518;02/12/22 09:01:38'871;218,192;;;
2519;02/12/22 09:01:39'191;218,133;;;
2520;02/12/22 09:01:39'671;218,169;;;
2521;02/12/22 09:01:40'151;218,035;;;
2522;02/12/22 09:01:40'631;218,151;;;
2523;02/12/22 09:01:41'111;218,153;;;
2524;02/12/22 09:01:41'592;218,164;;;
2525;02/12/22 09:01:42'072;218,171;;;
2526;02/12/22 09:01:42'551;218,204;;;
2527;02/12/22 09:01:43'192;218,222;;;
2528;02/12/22 09:01:43'671;218,192;;;
2529;02/12/22 09:01:44'150;218,192;;;
2530;02/12/22 09:01:44'631;218,162;;;
2531;02/12/22 09:01:45'111;218,142;;;
2532;02/12/22 09:01:45'590;218,160;;;
2533;02/12/22 09:01:46'071;218,098;;;
2534;02/12/22 09:01:46'551;218,145;;;
2535;02/12/22 09:01:46'871;218,104;;;
2536;02/12/22 09:01:47'351;218,071;;;
2537;02/12/22 09:01:47'671;218,062;;;
2538;02/12/22 09:01:48'151;218,058;;;
2539;02/12/22 09:01:48'631;218,098;;;
2540;02/12/22 09:01:49'111;218,174;;;
2541;02/12/22 09:01:49'591;218,089;;;
2542;02/12/22 09:01:50'069;218,109;;;
2543;02/12/22 09:01:50'549;218,151;;;
2544;02/12/22 09:01:51'030;218,073;;;
2545;02/12/22 09:01:51'670;218,112;;;
2546;02/12/22 09:01:52'150;218,169;;;
2547;02/12/22 09:01:52'630;218,154;;;
2548;02/12/22 09:01:53'109;218,077;;;
2549;02/12/22 09:01:53'590;218,060;;;
2550;02/12/22 09:01:54'070;218,161;;;
2551;02/12/22 09:01:54'709;218,083;;;
2552;02/12/22 09:01:55'189;218,072;;;
2553;02/12/22 09:01:55'669;218,037;;;
2554;02/12/22 09:01:56'308;218,145;;;
2555;02/12/22 09:01:56'948;218,070;;;
2556;02/12/22 09:01:57'429;217,960;;;
2557;02/12/22 09:01:57'908;218,090;;;
2558;02/12/22 09:01:58'388;218,076;;;
2559;02/12/22 09:01:58'868;218,132;;;
2560;02/12/22 09:01:59'188;218,156;;;
2561;02/12/22 09:01:59'668;218,223;;;
2562;02/12/22 09:02:00'148;218,162;;;
2563;02/12/22 09:02:00'628;218,195;;;
2564;02/12/22 09:02:01'108;218,177;;;
2565;02/12/22 09:02:01'588;218,137;;;
2566;02/12/22 09:02:02'067;218,121;;;
2567;02/12/22 09:02:02'547;218,221;;;
2568;02/12/22 09:02:03'027;218,224;;;
2569;02/12/22 09:02:03'507;218,249;;;
2570;02/12/22 09:02:03'828;218,099;;;
2571;02/12/22 09:02:04'308;218,151;;;
2572;02/12/22 09:02:04'787;218,218;;;
2573;02/12/22 09:02:05'428;218,185;;;
2574;02/12/22 09:02:05'907;218,194;;;
2575;02/12/22 09:02:06'404;218,243;;;
2576;02/12/22 09:02:06'884;218,160;;;
2577;02/12/22 09:02:07'363;218,179;;;
2578;02/12/22 09:02:07'843;218,164;;;
2579;02/12/22 09:02:08'322;218,325;;;
2580;02/12/22 09:02:08'802;218,238;;;
2581;02/12/22 09:02:09'282;218,255;;;
2582;02/12/22 09:02:09'778;218,212;;;
2583;02/12/22 09:02:10'098;218,320;;;
2584;02/12/22 09:02:10'578;218,196;;;
2585;02/12/22 09:02:11'058;218,248;;;
2586;02/12/22 09:02:11'538;218,238;;;
2587;02/12/22 09:02:12'018;218,149;;;
2588;02/12/22 09:02:12'339;218,160;;;
2589;02/12/22 09:02:12'818;218,195;;;
2590;02/12/22 09:02:13'298;218,256;;;
2591;02/12/22 09:02:13'778;218,202;;;
2592;02/12/22 09:02:14'257;218,211;;;
2593;02/12/22 09:02:14'738;218,256;;;
2594;02/12/22 09:02:15'217;218,187;;;
2595;02/12/22 09:02:15'698;218,213;;;
2596;02/12/22 09:02:16'177;218,249;;;
2597;02/12/22 09:02:16'657;218,186;;;
2598;02/12/22 09:02:17'137;218,267;;;
2599;02/12/22 09:02:17'633;218,221;;;
2600;02/12/22 09:02:18'113;218,173;;;
2601;02/12/22 09:02:18'753;218,139;;;
2602;02/12/22 09:02:19'249;218,241;;;
2603;02/12/22 09:02:19'729;218,157;;;
2604;02/12/22 09:02:20'368;218,229;;;
2605;02/12/22 09:02:20'848;218,221;;;
2606;02/12/22 09:02:21'328;218,160;;;
2607;02/12/22 09:02:21'808;218,179;;;
2608;02/12/22 09:02:22'288;218,130;;;
2609;02/12/22 09:02:22'608;218,298;;;
2610;02/12/22 09:02:23'088;218,204;;;
2611;02/12/22 09:02:23'568;218,163;;;
2612;02/12/22 09:02:24'848;218,162;;;
2613;02/12/22 09:02:25'488;218,194;;;
2614;02/12/22 09:02:25'967;218,175;;;
2615;02/12/22 09:02:26'447;218,132;;;
2616;02/12/22 09:02:26'767;218,266;;;
2617;02/12/22 09:02:27'247;218,188;;;
2618;02/12/22 09:02:27'567;218,200;;;
2619;02/12/22 09:02:28'047;218,180;;;
2620;02/12/22 09:02:28'527;218,275;;;
2621;02/12/22 09:02:29'007;218,183;;;
2622;02/12/22 09:02:29'487;218,101;;;
2623;02/12/22 09:02:29'808;218,162;;;
2624;02/12/22 09:02:30'288;218,178;;;
2625;02/12/22 09:02:30'624;218,177;;;
2626;02/12/22 09:02:31'103;218,081;;;
2627;02/12/22 09:02:31'583;218,095;;;
2628;02/12/22 09:02:32'062;218,114;;;
2629;02/12/22 09:02:32'542;218,146;;;
2630;02/12/22 09:02:33'022;218,139;;;
2631;02/12/22 09:02:33'502;218,118;;;
2632;02/12/22 09:02:33'982;218,170;;;
2633;02/12/22 09:02:34'622;218,152;;;
2634;02/12/22 09:02:35'103;218,102;;;
2635;02/12/22 09:02:35'583;218,152;;;
2636;02/12/22 09:02:36'063;218,131;;;
2637;02/12/22 09:02:36'543;218,162;;;
2638;02/12/22 09:02:37'023;218,139;;;
2639;02/12/22 09:02:37'662;218,238;;;
2640;02/12/22 09:02:38'141;218,247;;;
2641;02/12/22 09:02:38'621;218,209;;;
2642;02/12/22 09:02:39'101;218,080;;;
2643;02/12/22 09:02:39'597;218,172;;;
2644;02/12/22 09:02:40'077;218,189;;;
2645;02/12/22 09:02:40'717;218,158;;;
2646;02/12/22 09:02:41'197;218,144;;;
2647;02/12/22 09:02:41'677;218,127;;;
2648;02/12/22 09:02:42'317;218,196;;;
2649;02/12/22 09:02:42'797;218,250;;;
2650;02/12/22 09:02:43'277;218,119;;;
2651;02/12/22 09:02:43'758;218,130;;;
2652;02/12/22 09:02:44'236;218,096;;;
2653;02/12/22 09:02:44'716;218,096;;;
2654;02/12/22 09:02:45'196;218,162;;;
2655;02/12/22 09:02:45'676;218,103;;;
2656;02/12/22 09:02:46'156;218,151;;;
2657;02/12/22 09:02:46'636;218,169;;;
2658;02/12/22 09:02:47'116;218,215;;;
2659;02/12/22 09:02:47'596;218,051;;;
2660;02/12/22 09:02:48'093;218,119;;;
2661;02/12/22 09:02:48'572;218,199;;;
2662;02/12/22 09:02:49'052;218,101;;;
2663;02/12/22 09:02:49'533;218,126;;;
2664;02/12/22 09:02:50'012;218,028;;;
2665;02/12/22 09:02:50'491;218,090;;;
2666;02/12/22 09:02:50'972;218,061;;;
2667;02/12/22 09:02:51'291;218,061;;;
2668;02/12/22 09:02:51'771;218,130;;;
2669;02/12/22 09:02:52'091;218,089;;;
2670;02/12/22 09:02:52'571;218,117;;;
2671;02/12/22 09:02:53'051;218,123;;;
2672;02/12/22 09:02:53'531;218,141;;;
2673;02/12/22 09:02:54'011;218,066;;;
2674;02/12/22 09:02:54'332;218,150;;;
2675;02/12/22 09:02:54'811;218,163;;;
2676;02/12/22 09:02:55'132;218,093;;;
2677;02/12/22 09:02:55'611;218,081;;;
2678;02/12/22 09:02:56'090;218,128;;;
2679;02/12/22 09:02:56'731;218,057;;;
2680;02/12/22 09:02:57'210;218,100;;;
2681;02/12/22 09:02:57'690;218,048;;;
2682;02/12/22 09:02:58'187;218,140;;;
2683;02/12/22 09:02:58'667;218,151;;;
2684;02/12/22 09:02:59'146;218,080;;;
2685;02/12/22 09:02:59'626;218,107;;;
2686;02/12/22 09:03:00'107;218,073;;;
2687;02/12/22 09:03:00'587;218,059;;;
2688;02/12/22 09:03:01'067;218,089;;;
2689;02/12/22 09:03:01'387;218,114;;;
2690;02/12/22 09:03:01'866;218,155;;;
2691;02/12/22 09:03:02'186;218,145;;;
2692;02/12/22 09:03:02'666;218,083;;;
2693;02/12/22 09:03:03'145;218,071;;;
2694;02/12/22 09:03:03'786;218,157;;;
2695;02/12/22 09:03:04'266;218,088;;;
2696;02/12/22 09:03:04'746;218,199;;;
2697;02/12/22 09:03:05'225;218,139;;;
2698;02/12/22 09:03:05'706;218,126;;;
2699;02/12/22 09:03:06'186;218,193;;;
2700;02/12/22 09:03:06'665;218,217;;;
2701;02/12/22 09:03:07'145;218,128;;;
2702;02/12/22 09:03:07'625;218,211;;;
2703;02/12/22 09:03:08'105;218,090;;;
2704;02/12/22 09:03:08'584;218,096;;;
2705;02/12/22 09:03:09'224;218,100;;;
2706;02/12/22 09:03:09'704;218,110;;;
2707;02/12/22 09:03:10'184;218,145;;;
2708;02/12/22 09:03:10'665;218,129;;;
2709;02/12/22 09:03:11'145;218,158;;;
2710;02/12/22 09:03:11'625;218,084;;;
2711;02/12/22 09:03:12'104;218,076;;;
2712;02/12/22 09:03:12'584;218,111;;;
2713;02/12/22 09:03:12'904;218,143;;;
2714;02/12/22 09:03:13'384;218,103;;;
2715;02/12/22 09:03:13'864;218,120;;;
2716;02/12/22 09:03:14'343;218,100;;;
2717;02/12/22 09:03:14'823;218,152;;;
2718;02/12/22 09:03:16'103;218,146;;;
2719;02/12/22 09:03:16'583;218,073;;;
2720;02/12/22 09:03:17'223;218,047;;;
2721;02/12/22 09:03:17'704;218,036;;;
2722;02/12/22 09:03:18'184;218,025;;;
2723;02/12/22 09:03:18'663;218,020;;;
2724;02/12/22 09:03:19'143;218,022;;;
2725;02/12/22 09:03:19'623;217,970;;;
2726;02/12/22 09:03:20'102;217,969;;;
2727;02/12/22 09:03:20'583;218,008;;;
2728;02/12/22 09:03:21'223;217,880;;;
2729;02/12/22 09:03:21'862;218,063;;;
2730;02/12/22 09:03:22'343;217,987;;;
2731;02/12/22 09:03:22'822;217,951;;;
2732;02/12/22 09:03:23'303;217,957;;;
2733;02/12/22 09:03:23'782;217,905;;;
2734;02/12/22 09:03:24'262;217,922;;;
2735;02/12/22 09:03:24'742;217,988;;;
2736;02/12/22 09:03:25'222;217,884;;;
2737;02/12/22 09:03:25'862;217,957;;;
2738;02/12/22 09:03:26'341;217,901;;;
2739;02/12/22 09:03:26'821;217,949;;;
2740;02/12/22 09:03:27'462;217,965;;;
2741;02/12/22 09:03:28'101;217,939;;;
2742;02/12/22 09:03:28'581;218,034;;;
2743;02/12/22 09:03:29'061;217,838;;;
2744;02/12/22 09:03:29'541;217,924;;;
2745;02/12/22 09:03:30'038;217,965;;;
2746;02/12/22 09:03:30'518;217,963;;;
2747;02/12/22 09:03:30'998;217,896;;;
2748;02/12/22 09:03:31'477;217,921;;;
2749;02/12/22 09:03:31'956;217,922;;;
2750;02/12/22 09:03:32'436;217,984;;;
2751;02/12/22 09:03:32'916;217,880;;;
2752;02/12/22 09:03:33'397;218,031;;;
2753;02/12/22 09:03:33'877;217,995;;;
2754;02/12/22 09:03:34'516;217,997;;;
2755;02/12/22 09:03:34'997;217,921;;;
2756;02/12/22 09:03:35'476;218,026;;;
2757;02/12/22 09:03:35'797;217,991;;;
2758;02/12/22 09:03:36'277;217,988;;;
2759;02/12/22 09:03:36'757;218,008;;;
2760;02/12/22 09:03:37'237;217,983;;;
2761;02/12/22 09:03:37'716;218,069;;;
2762;02/12/22 09:03:38'195;217,947;;;
2763;02/12/22 09:03:38'675;218,101;;;
2764;02/12/22 09:03:39'155;218,014;;;
2765;02/12/22 09:03:39'635;218,124;;;
2766;02/12/22 09:03:40'115;218,129;;;
2767;02/12/22 09:03:40'596;218,135;;;
2768;02/12/22 09:03:41'075;218,018;;;
2769;02/12/22 09:03:41'555;218,055;;;
2770;02/12/22 09:03:42'036;218,122;;;
2771;02/12/22 09:03:42'515;218,189;;;
2772;02/12/22 09:03:42'995;218,122;;;
2773;02/12/22 09:03:43'635;218,150;;;
2774;02/12/22 09:03:44'114;218,073;;;
2775;02/12/22 09:03:44'594;218,171;;;
2776;02/12/22 09:03:44'914;218,143;;;
2777;02/12/22 09:03:45'395;218,144;;;
2778;02/12/22 09:03:45'874;218,218;;;
2779;02/12/22 09:03:46'354;218,169;;;
2780;02/12/22 09:03:46'834;218,164;;;
2781;02/12/22 09:03:47'154;218,134;;;
2782;02/12/22 09:03:47'634;218,160;;;
2783;02/12/22 09:03:48'114;218,250;;;
2784;02/12/22 09:03:48'594;218,298;;;
2785;02/12/22 09:03:49'075;218,108;;;
2786;02/12/22 09:03:49'555;218,182;;;
2787;02/12/22 09:03:50'034;218,155;;;
2788;02/12/22 09:03:50'513;218,076;;;
2789;02/12/22 09:03:51'153;218,186;;;
2790;02/12/22 09:03:51'633;218,221;;;
2791;02/12/22 09:03:52'113;218,157;;;
2792;02/12/22 09:03:52'593;218,103;;;
2793;02/12/22 09:03:53'074;218,225;;;
2794;02/12/22 09:03:53'554;218,231;;;
2795;02/12/22 09:03:54'034;218,099;;;
2796;02/12/22 09:03:54'513;218,166;;;
2797;02/12/22 09:03:54'993;218,092;;;
2798;02/12/22 09:03:55'490;218,100;;;
2799;02/12/22 09:03:55'968;218,173;;;
2800;02/12/22 09:03:56'609;218,208;;;
2801;02/12/22 09:03:57'088;218,192;;;
2802;02/12/22 09:03:57'568;218,160;;;
2803;02/12/22 09:03:58'049;218,149;;;
2804;02/12/22 09:03:58'530;218,137;;;
2805;02/12/22 09:03:59'009;218,164;;;
2806;02/12/22 09:03:59'649;218,205;;;
2807;02/12/22 09:04:00'129;218,175;;;
2808;02/12/22 09:04:00'609;218,215;;;
2809;02/12/22 09:04:01'089;218,197;;;
2810;02/12/22 09:04:01'569;218,240;;;
2811;02/12/22 09:04:01'889;218,268;;;
2812;02/12/22 09:04:02'368;218,163;;;
2813;02/12/22 09:04:02'847;218,197;;;
2814;02/12/22 09:04:03'327;218,234;;;
2815;02/12/22 09:04:03'807;218,121;;;
2816;02/12/22 09:04:04'127;218,083;;;
2817;02/12/22 09:04:04'607;218,183;;;
2818;02/12/22 09:04:05'087;218,193;;;
2819;02/12/22 09:04:05'567;218,207;;;
2820;02/12/22 09:04:06'048;218,243;;;
2821;02/12/22 09:04:07'232;218,123;;;
2822;02/12/22 09:04:07'711;218,135;;;
2823;02/12/22 09:04:08'190;218,168;;;
2824;02/12/22 09:04:08'670;218,148;;;
2825;02/12/22 09:04:09'150;218,150;;;
2826;02/12/22 09:04:09'631;218,053;;;
2827;02/12/22 09:04:10'110;218,055;;;
2828;02/12/22 09:04:10'750;218,149;;;
2829;02/12/22 09:04:11'231;218,032;;;
2830;02/12/22 09:04:11'710;218,105;;;
2831;02/12/22 09:04:12'190;218,116;;;
2832;02/12/22 09:04:12'670;218,046;;;
2833;02/12/22 09:04:13'152;218,123;;;
2834;02/12/22 09:04:13'630;218,051;;;
2835;02/12/22 09:04:14'109;218,082;;;
2836;02/12/22 09:04:14'590;218,142;;;
2837;02/12/22 09:04:15'069;218,052;;;
2838;02/12/22 09:04:15'549;218,166;;;
2839;02/12/22 09:04:15'869;218,162;;;
2840;02/12/22 09:04:16'349;218,110;;;
2841;02/12/22 09:04:16'670;218,113;;;
2842;02/12/22 09:04:17'149;218,043;;;
2843;02/12/22 09:04:17'630;218,108;;;
2844;02/12/22 09:04:18'125;218,044;;;
2845;02/12/22 09:04:18'605;217,988;;;
2846;02/12/22 09:04:19'085;218,104;;;
2847;02/12/22 09:04:19'565;218,173;;;
2848;02/12/22 09:04:20'044;218,048;;;
2849;02/12/22 09:04:20'524;218,130;;;
2850;02/12/22 09:04:21'004;218,177;;;
2851;02/12/22 09:04:21'484;218,030;;;
2852;02/12/22 09:04:21'964;218,142;;;
2853;02/12/22 09:04:22'444;218,040;;;
2854;02/12/22 09:04:22'924;217,973;;;
2855;02/12/22 09:04:23'404;217,994;;;
2856;02/12/22 09:04:23'724;218,070;;;
2857;02/12/22 09:04:24'205;217,947;;;
2858;02/12/22 09:04:24'525;218,099;;;
2859;02/12/22 09:04:25'005;218,114;;;
2860;02/12/22 09:04:25'484;218,095;;;
2861;02/12/22 09:04:26'124;218,113;;;
2862;02/12/22 09:04:26'604;218,127;;;
2863;02/12/22 09:04:27'084;218,004;;;
2864;02/12/22 09:04:27'564;218,044;;;
2865;02/12/22 09:04:28'043;218,061;;;
2866;02/12/22 09:04:28'363;218,001;;;
2867;02/12/22 09:04:28'843;218,144;;;
2868;02/12/22 09:04:29'323;218,040;;;
2869;02/12/22 09:04:29'803;218,133;;;
2870;02/12/22 09:04:30'283;218,080;;;
2871;02/12/22 09:04:30'763;218,087;;;
2872;02/12/22 09:04:31'243;218,087;;;
2873;02/12/22 09:04:31'724;218,139;;;
2874;02/12/22 09:04:32'043;218,072;;;
2875;02/12/22 09:04:32'523;218,226;;;
2876;02/12/22 09:04:33'002;218,149;;;
2877;02/12/22 09:04:33'483;218,157;;;
2878;02/12/22 09:04:33'962;218,083;;;
2879;02/12/22 09:04:34'442;218,189;;;
2880;02/12/22 09:04:34'922;218,083;;;
2881;02/12/22 09:04:35'402;218,149;;;
2882;02/12/22 09:04:36'042;218,026;;;
2883;02/12/22 09:04:36'522;218,223;;;
2884;02/12/22 09:04:37'002;218,098;;;
2885;02/12/22 09:04:37'482;218,162;;;
2886;02/12/22 09:04:37'962;218,007;;;
2887;02/12/22 09:04:38'282;218,197;;;
2888;02/12/22 09:04:38'762;218,173;;;
2889;02/12/22 09:04:39'241;218,083;;;
2890;02/12/22 09:04:39'881;218,119;;;
2891;02/12/22 09:04:40'361;218,202;;;
2892;02/12/22 09:04:40'841;218,120;;;
2893;02/12/22 09:04:41'481;218,073;;;
2894;02/12/22 09:04:41'961;218,079;;;
2895;02/12/22 09:04:42'441;218,159;;;
2896;02/12/22 09:04:43'081;218,188;;;
2897;02/12/22 09:04:43'561;218,203;;;
2898;02/12/22 09:04:44'040;218,111;;;
2899;02/12/22 09:04:44'361;218,236;;;
2900;02/12/22 09:04:44'841;218,211;;;
2901;02/12/22 09:04:45'160;218,148;;;
2902;02/12/22 09:04:45'640;218,053;;;
2903;02/12/22 09:04:46'120;218,172;;;
2904;02/12/22 09:04:46'760;218,182;;;
2905;02/12/22 09:04:47'240;218,154;;;
2906;02/12/22 09:04:47'720;218,117;;;
2907;02/12/22 09:04:48'360;218,012;;;
2908;02/12/22 09:04:48'840;218,170;;;
2909;02/12/22 09:04:49'320;218,148;;;
2910;02/12/22 09:04:49'800;218,156;;;
2911;02/12/22 09:04:50'279;218,134;;;
2912;02/12/22 09:04:50'759;218,155;;;
2913;02/12/22 09:04:51'239;218,088;;;
2914;02/12/22 09:04:51'719;218,141;;;
2915;02/12/22 09:04:52'039;218,111;;;
2916;02/12/22 09:04:52'519;218,110;;;
2917;02/12/22 09:04:52'839;218,134;;;
2918;02/12/22 09:04:53'320;218,028;;;
2919;02/12/22 09:04:53'639;218,111;;;
2920;02/12/22 09:04:54'119;218,028;;;
2921;02/12/22 09:04:54'599;218,112;;;
2922;02/12/22 09:04:55'080;217,987;;;
2923;02/12/22 09:04:55'560;218,082;;;
2924;02/12/22 09:04:56'038;217,962;;;
2925;02/12/22 09:04:56'519;218,101;;;
2926;02/12/22 09:04:56'998;218,055;;;
2927;02/12/22 09:04:57'638;218,022;;;
2928;02/12/22 09:04:58'118;218,075;;;
2929;02/12/22 09:04:58'598;218,137;;;
2930;02/12/22 09:04:59'078;218,112;;;
2931;02/12/22 09:05:00'439;218,066;;;
2932;02/12/22 09:05:00'919;218,148;;;
2933;02/12/22 09:05:01'239;218,069;;;
2934;02/12/22 09:05:01'719;218,074;;;
2935;02/12/22 09:05:02'038;218,042;;;
2936;02/12/22 09:05:02'518;218,176;;;
2937;02/12/22 09:05:02'997;218,067;;;
2938;02/12/22 09:05:03'477;218,114;;;
2939;02/12/22 09:05:03'958;218,055;;;
2940;02/12/22 09:05:04'437;218,095;;;
2941;02/12/22 09:05:04'917;218,196;;;
2942;02/12/22 09:05:05'397;218,190;;;
2943;02/12/22 09:05:05'878;218,162;;;
2944;02/12/22 09:05:06'358;218,141;;;
2945;02/12/22 09:05:06'838;218,076;;;
2946;02/12/22 09:05:07'318;218,083;;;
2947;02/12/22 09:05:07'797;218,206;;;
2948;02/12/22 09:05:08'436;218,124;;;
2949;02/12/22 09:05:08'916;218,158;;;
2950;02/12/22 09:05:09'396;218,048;;;
2951;02/12/22 09:05:09'876;218,072;;;
2952;02/12/22 09:05:10'357;218,145;;;
2953;02/12/22 09:05:10'837;218,004;;;
2954;02/12/22 09:05:11'317;218,066;;;
2955;02/12/22 09:05:11'797;218,110;;;
2956;02/12/22 09:05:12'117;218,172;;;
2957;02/12/22 09:05:12'596;218,058;;;
2958;02/12/22 09:05:12'916;218,130;;;
2959;02/12/22 09:05:13'396;218,083;;;
2960;02/12/22 09:05:13'877;218,075;;;
2961;02/12/22 09:05:14'356;218,168;;;
2962;02/12/22 09:05:14'836;218,119;;;
2963;02/12/22 09:05:15'155;218,057;;;
2964;02/12/22 09:05:15'636;218,183;;;
2965;02/12/22 09:05:16'116;218,107;;;
2966;02/12/22 09:05:16'596;218,129;;;
2967;02/12/22 09:05:17'075;218,137;;;
2968;02/12/22 09:05:17'556;218,067;;;
2969;02/12/22 09:05:18'035;218,114;;;
2970;02/12/22 09:05:18'515;218,151;;;
2971;02/12/22 09:05:18'995;218,136;;;
2972;02/12/22 09:05:19'476;218,198;;;
2973;02/12/22 09:05:19'954;218,146;;;
2974;02/12/22 09:05:20'434;218,101;;;
2975;02/12/22 09:05:20'914;218,103;;;
2976;02/12/22 09:05:21'395;218,120;;;
2977;02/12/22 09:05:21'875;218,146;;;
2978;02/12/22 09:05:22'355;218,254;;;
2979;02/12/22 09:05:22'995;218,201;;;
2980;02/12/22 09:05:23'475;218,145;;;
2981;02/12/22 09:05:23'955;218,135;;;
2982;02/12/22 09:05:24'435;218,159;;;
2983;02/12/22 09:05:24'914;218,135;;;
2984;02/12/22 09:05:25'234;218,109;;;
2985;02/12/22 09:05:25'715;218,174;;;
2986;02/12/22 09:05:26'194;218,158;;;
2987;02/12/22 09:05:26'674;218,123;;;
2988;02/12/22 09:05:27'153;218,058;;;
2989;02/12/22 09:05:27'633;218,066;;;
2990;02/12/22 09:05:28'274;218,191;;;
2991;02/12/22 09:05:28'753;218,175;;;
2992;02/12/22 09:05:29'234;218,191;;;
2993;02/12/22 09:05:29'713;218,175;;;
2994;02/12/22 09:05:30'193;218,096;;;
2995;02/12/22 09:05:30'514;218,060;;;
2996;02/12/22 09:05:30'994;218,162;;;
2997;02/12/22 09:05:31'314;218,202;;;
2998;02/12/22 09:05:31'794;218,162;;;
2999;02/12/22 09:05:32'272;218,073;;;
3000;02/12/22 09:05:32'752;218,153;;;
3001;02/12/22 09:05:33'232;218,146;;;
3002;02/12/22 09:05:33'713;218,071;;;
3003;02/12/22 09:05:34'193;218,048;;;
3004;02/12/22 09:05:34'672;218,150;;;
3005;02/12/22 09:05:35'152;218,068;;;
3006;02/12/22 09:05:35'632;218,141;;;
3007;02/12/22 09:05:36'113;218,058;;;
3008;02/12/22 09:05:36'593;218,136;;;
3009;02/12/22 09:05:37'073;218,238;;;
3010;02/12/22 09:05:37'393;218,124;;;
3011;02/12/22 09:05:37'872;218,096;;;
3012;02/12/22 09:05:38'191;218,146;;;
3013;02/12/22 09:05:38'671;218,088;;;
3014;02/12/22 09:05:39'151;218,170;;;
3015;02/12/22 09:05:39'791;218,079;;;
3016;02/12/22 09:05:40'271;218,153;;;
3017;02/12/22 09:05:40'751;218,204;;;
3018;02/12/22 09:05:41'392;218,111;;;
3019;02/12/22 09:05:41'871;218,132;;;
3020;02/12/22 09:05:42'352;218,121;;;
3021;02/12/22 09:05:42'831;218,231;;;
3022;02/12/22 09:05:43'311;218,141;;;
3023;02/12/22 09:05:43'791;218,205;;;
3024;02/12/22 09:05:44'430;218,125;;;
3025;02/12/22 09:05:44'926;218,088;;;
3026;02/12/22 09:05:45'407;218,231;;;
3027;02/12/22 09:05:45'887;218,197;;;
3028;02/12/22 09:05:46'367;218,146;;;
3029;02/12/22 09:05:46'862;218,122;;;
3030;02/12/22 09:05:47'343;218,150;;;
3031;02/12/22 09:05:47'823;218,138;;;
3032;02/12/22 09:05:48'303;218,201;;;
3033;02/12/22 09:05:48'783;218,189;;;
3034;02/12/22 09:05:49'263;218,137;;;
3035;02/12/22 09:05:49'582;218,186;;;
3036;02/12/22 09:05:50'061;218,238;;;
3037;02/12/22 09:05:50'381;218,162;;;
3038;02/12/22 09:05:50'861;218,162;;;
3039;02/12/22 09:05:51'341;218,121;;;
3040;02/12/22 09:05:51'821;218,083;;;
3041;02/12/22 09:05:52'302;218,232;;;
3042;02/12/22 09:05:52'781;218,184;;;
3043;02/12/22 09:05:53'261;218,154;;;
3044;02/12/22 09:05:53'741;218,162;;;
3045;02/12/22 09:05:54'221;218,186;;;
3046;02/12/22 09:05:54'702;218,133;;;
3047;02/12/22 09:05:55'181;218,184;;;
3048;02/12/22 09:05:55'661;218,148;;;
3049;02/12/22 09:05:56'156;218,110;;;
3050;02/12/22 09:05:57'468;218,147;;;
3051;02/12/22 09:05:57'789;218,088;;;
3052;02/12/22 09:05:58'268;218,079;;;
3053;02/12/22 09:05:58'748;218,095;;;
3054;02/12/22 09:05:59'388;218,134;;;
3055;02/12/22 09:05:59'868;218,148;;;
3056;02/12/22 09:06:00'364;218,065;;;
3057;02/12/22 09:06:01'004;218,162;;;
3058;02/12/22 09:06:01'484;218,146;;;
3059;02/12/22 09:06:01'964;218,127;;;
3060;02/12/22 09:06:02'604;218,140;;;
3061;02/12/22 09:06:03'083;218,190;;;
3062;02/12/22 09:06:03'563;218,319;;;
3063;02/12/22 09:06:03'883;218,104;;;
3064;02/12/22 09:06:04'363;218,175;;;
3065;02/12/22 09:06:04'843;218,087;;;
