Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
31347;13/12/22 13:20:44'511;218,055;;;
31348;13/12/22 13:20:44'990;218,067;;;
31349;13/12/22 13:20:45'470;218,143;;;
31350;13/12/22 13:20:45'950;218,134;;;
31351;13/12/22 13:20:46'462;218,120;;;
31352;13/12/22 13:20:46'942;218,075;;;
31353;13/12/22 13:20:47'422;218,055;;;
31354;13/12/22 13:20:47'902;218,062;;;
31355;13/12/22 13:20:48'382;218,070;;;
31356;13/12/22 13:20:48'702;218,174;;;
31357;13/12/22 13:20:49'182;218,072;;;
31358;13/12/22 13:20:49'662;218,240;;;
31359;13/12/22 13:20:50'142;218,087;;;
31360;13/12/22 13:20:50'782;218,047;;;
31361;13/12/22 13:20:51'421;217,992;;;
31362;13/12/22 13:20:52'062;218,121;;;
31363;13/12/22 13:20:52'541;218,036;;;
31364;13/12/22 13:20:53'021;218,054;;;
31365;13/12/22 13:20:53'502;218,056;;;
31366;13/12/22 13:20:53'982;218,021;;;
31367;13/12/22 13:20:54'526;218,043;;;
31368;13/12/22 13:20:55'006;218,034;;;
31369;13/12/22 13:20:55'486;218,051;;;
31370;13/12/22 13:20:55'966;218,048;;;
31371;13/12/22 13:20:56'446;217,953;;;
31372;13/12/22 13:20:57'085;218,080;;;
31373;13/12/22 13:20:57'565;218,000;;;
31374;13/12/22 13:20:58'045;218,079;;;
31375;13/12/22 13:20:58'524;217,950;;;
31376;13/12/22 13:20:59'004;218,042;;;
31377;13/12/22 13:20:59'484;218,027;;;
31378;13/12/22 13:20:59'964;218,074;;;
31379;13/12/22 13:21:00'284;218,075;;;
31380;13/12/22 13:21:00'764;218,053;;;
31381;13/12/22 13:21:01'276;218,069;;;
31382;13/12/22 13:21:01'772;218,020;;;
31383;13/12/22 13:21:02'108;218,028;;;
31384;13/12/22 13:21:02'588;217,974;;;
31385;13/12/22 13:21:03'068;218,051;;;
31386;13/12/22 13:21:03'387;218,022;;;
31387;13/12/22 13:21:03'867;218,117;;;
31388;13/12/22 13:21:04'347;218,028;;;
31389;13/12/22 13:21:04'827;218,074;;;
31390;13/12/22 13:21:05'163;218,007;;;
31391;13/12/22 13:21:05'803;218,089;;;
31392;13/12/22 13:21:06'283;218,161;;;
31393;13/12/22 13:21:06'763;218,055;;;
31394;13/12/22 13:21:07'243;218,041;;;
31395;13/12/22 13:21:07'739;218,061;;;
31396;13/12/22 13:21:08'236;218,095;;;
31397;13/12/22 13:21:08'555;218,025;;;
31398;13/12/22 13:21:09'034;218,058;;;
31399;13/12/22 13:21:09'514;218,083;;;
31400;13/12/22 13:21:09'994;218,113;;;
31401;13/12/22 13:21:10'474;218,117;;;
31402;13/12/22 13:21:11'114;218,095;;;
31403;13/12/22 13:21:11'594;218,008;;;
31404;13/12/22 13:21:12'074;218,029;;;
31405;13/12/22 13:21:12'554;218,058;;;
31406;13/12/22 13:21:13'035;218,037;;;
31407;13/12/22 13:21:13'514;218,108;;;
31408;13/12/22 13:21:13'994;218,085;;;
31409;13/12/22 13:21:14'490;218,038;;;
31410;13/12/22 13:21:14'969;218,193;;;
31411;13/12/22 13:21:15'449;218,134;;;
31412;13/12/22 13:21:15'929;218,157;;;
31413;13/12/22 13:21:16'409;218,093;;;
31414;13/12/22 13:21:17'050;217,985;;;
31415;13/12/22 13:21:17'529;218,091;;;
31416;13/12/22 13:21:18'010;218,107;;;
31417;13/12/22 13:21:18'489;218,168;;;
31418;13/12/22 13:21:18'969;218,083;;;
31419;13/12/22 13:21:19'450;218,170;;;
31420;13/12/22 13:21:19'770;218,068;;;
31421;13/12/22 13:21:20'250;218,149;;;
31422;13/12/22 13:21:20'730;218,133;;;
31423;13/12/22 13:21:21'209;218,120;;;
31424;13/12/22 13:21:21'689;218,110;;;
31425;13/12/22 13:21:22'169;218,174;;;
31426;13/12/22 13:21:22'809;218,156;;;
31427;13/12/22 13:21:23'448;218,142;;;
31428;13/12/22 13:21:23'928;218,107;;;
31429;13/12/22 13:21:24'408;218,148;;;
31430;13/12/22 13:21:24'888;218,189;;;
31431;13/12/22 13:21:25'368;218,086;;;
31432;13/12/22 13:21:25'848;218,136;;;
31433;13/12/22 13:21:26'488;218,099;;;
31434;13/12/22 13:21:26'968;218,124;;;
31435;13/12/22 13:21:27'295;218,229;;;
31436;13/12/22 13:21:27'768;218,205;;;
31437;13/12/22 13:21:28'247;218,084;;;
31438;13/12/22 13:21:28'743;218,206;;;
31439;13/12/22 13:21:29'063;218,143;;;
31440;13/12/22 13:21:29'587;218,090;;;
31441;13/12/22 13:21:30'071;218,129;;;
31442;13/12/22 13:21:30'551;218,138;;;
31443;13/12/22 13:21:31'191;218,153;;;
31444;13/12/22 13:21:31'671;218,181;;;
31445;13/12/22 13:21:32'311;218,136;;;
31446;13/12/22 13:21:32'950;218,128;;;
31447;13/12/22 13:21:33'430;218,132;;;
31448;13/12/22 13:21:34'086;218,221;;;
31449;13/12/22 13:21:34'597;218,125;;;
31450;13/12/22 13:21:35'078;218,170;;;
31451;13/12/22 13:21:35'595;218,004;;;
31452;13/12/22 13:21:36'086;218,168;;;
31453;13/12/22 13:21:36'726;218,117;;;
31454;13/12/22 13:21:37'046;218,130;;;
31455;13/12/22 13:21:37'526;218,101;;;
31456;13/12/22 13:21:38'006;218,164;;;
31457;13/12/22 13:21:38'486;218,088;;;
31458;13/12/22 13:21:38'965;218,038;;;
31459;13/12/22 13:21:39'445;218,059;;;
31460;13/12/22 13:21:39'925;218,018;;;
31461;13/12/22 13:21:40'405;218,131;;;
31462;13/12/22 13:21:40'725;218,126;;;
31463;13/12/22 13:21:41'237;218,140;;;
31464;13/12/22 13:21:41'717;218,153;;;
31465;13/12/22 13:21:42'037;218,134;;;
31466;13/12/22 13:21:42'677;218,121;;;
31467;13/12/22 13:21:43'157;218,121;;;
31468;13/12/22 13:21:43'637;218,129;;;
31469;13/12/22 13:21:44'118;218,094;;;
31470;13/12/22 13:21:44'598;218,105;;;
31471;13/12/22 13:21:45'092;218,087;;;
31472;13/12/22 13:21:45'748;218,088;;;
31473;13/12/22 13:21:46'388;217,952;;;
31474;13/12/22 13:21:46'868;218,079;;;
31475;13/12/22 13:21:47'350;218,096;;;
31476;13/12/22 13:21:47'828;217,980;;;
31477;13/12/22 13:21:48'148;218,025;;;
31478;13/12/22 13:21:48'788;218,016;;;
31479;13/12/22 13:21:49'268;218,016;;;
31480;13/12/22 13:21:49'780;217,994;;;
31481;13/12/22 13:21:50'260;218,022;;;
31482;13/12/22 13:21:50'580;217,958;;;
31483;13/12/22 13:21:51'059;218,028;;;
31484;13/12/22 13:21:51'539;217,982;;;
31485;13/12/22 13:21:52'019;218,007;;;
31486;13/12/22 13:21:52'499;217,939;;;
31487;13/12/22 13:21:52'979;217,973;;;
31488;13/12/22 13:21:53'619;218,040;;;
31489;13/12/22 13:21:54'259;218,011;;;
31490;13/12/22 13:21:54'739;217,947;;;
31491;13/12/22 13:21:55'379;218,047;;;
31492;13/12/22 13:21:56'019;218,051;;;
31493;13/12/22 13:21:56'675;217,949;;;
31494;13/12/22 13:21:57'154;217,932;;;
31495;13/12/22 13:21:57'650;217,959;;;
31496;13/12/22 13:21:58'130;218,025;;;
31497;13/12/22 13:21:58'611;217,983;;;
31498;13/12/22 13:21:59'091;217,983;;;
31499;13/12/22 13:21:59'571;217,893;;;
31500;13/12/22 13:22:00'069;218,021;;;
31501;13/12/22 13:22:00'547;217,998;;;
31502;13/12/22 13:22:01'043;218,001;;;
31503;13/12/22 13:22:01'363;218,066;;;
31504;13/12/22 13:22:01'843;217,977;;;
31505;13/12/22 13:22:02'323;218,015;;;
31506;13/12/22 13:22:02'802;218,020;;;
31507;13/12/22 13:22:03'281;217,994;;;
31508;13/12/22 13:22:03'602;218,047;;;
31509;13/12/22 13:22:04'097;218,019;;;
31510;13/12/22 13:22:04'578;218,065;;;
31511;13/12/22 13:22:05'058;218,004;;;
31512;13/12/22 13:22:05'553;218,055;;;
31513;13/12/22 13:22:06'033;218,068;;;
31514;13/12/22 13:22:06'513;218,113;;;
31515;13/12/22 13:22:06'993;218,094;;;
31516;13/12/22 13:22:07'473;218,168;;;
31517;13/12/22 13:22:07'953;218,028;;;
31518;13/12/22 13:22:08'449;218,094;;;
31519;13/12/22 13:22:08'929;218,053;;;
31520;13/12/22 13:22:09'408;218,046;;;
31521;13/12/22 13:22:09'888;218,113;;;
31522;13/12/22 13:22:10'368;218,068;;;
31523;13/12/22 13:22:10'848;218,061;;;
31524;13/12/22 13:22:11'329;218,053;;;
31525;13/12/22 13:22:11'648;218,075;;;
31526;13/12/22 13:22:12'134;218,086;;;
31527;13/12/22 13:22:12'624;218,063;;;
31528;13/12/22 13:22:13'105;218,123;;;
31529;13/12/22 13:22:13'424;218,087;;;
31530;13/12/22 13:22:13'905;217,986;;;
31531;13/12/22 13:22:14'385;218,053;;;
31532;13/12/22 13:22:14'865;217,942;;;
31533;13/12/22 13:22:15'344;217,943;;;
31534;13/12/22 13:22:15'824;218,049;;;
31535;13/12/22 13:22:16'464;218,109;;;
31536;13/12/22 13:22:17'104;218,180;;;
31537;13/12/22 13:22:17'424;218,059;;;
31538;13/12/22 13:22:17'936;218,029;;;
31539;13/12/22 13:22:18'415;217,983;;;
31540;13/12/22 13:22:18'895;218,041;;;
31541;13/12/22 13:22:19'388;217,963;;;
31542;13/12/22 13:22:20'047;218,036;;;
31543;13/12/22 13:22:20'527;218,037;;;
31544;13/12/22 13:22:21'006;217,981;;;
31545;13/12/22 13:22:21'486;218,006;;;
31546;13/12/22 13:22:21'966;217,957;;;
31547;13/12/22 13:22:22'462;217,977;;;
31548;13/12/22 13:22:22'942;217,982;;;
31549;13/12/22 13:22:23'422;217,958;;;
31550;13/12/22 13:22:23'934;217,927;;;
31551;13/12/22 13:22:24'414;217,970;;;
31552;13/12/22 13:22:24'894;217,883;;;
31553;13/12/22 13:22:25'374;217,963;;;
31554;13/12/22 13:22:25'854;217,969;;;
31555;13/12/22 13:22:26'334;218,039;;;
31556;13/12/22 13:22:26'814;217,994;;;
31557;13/12/22 13:22:27'309;218,015;;;
31558;13/12/22 13:22:27'789;217,982;;;
31559;13/12/22 13:22:28'269;218,033;;;
31560;13/12/22 13:22:28'749;217,915;;;
31561;13/12/22 13:22:29'069;217,942;;;
31562;13/12/22 13:22:29'550;217,979;;;
31563;13/12/22 13:22:30'029;218,059;;;
31564;13/12/22 13:22:30'510;218,059;;;
31565;13/12/22 13:22:30'830;218,038;;;
31566;13/12/22 13:22:31'486;218,038;;;
31567;13/12/22 13:22:32'150;218,012;;;
31568;13/12/22 13:22:32'654;218,013;;;
31569;13/12/22 13:22:33'132;217,957;;;
31570;13/12/22 13:22:33'612;217,980;;;
31571;13/12/22 13:22:34'253;218,039;;;
31572;13/12/22 13:22:34'732;218,117;;;
31573;13/12/22 13:22:35'212;218,029;;;
31574;13/12/22 13:22:35'693;218,081;;;
31575;13/12/22 13:22:36'173;218,063;;;
31576;13/12/22 13:22:36'653;218,133;;;
31577;13/12/22 13:22:37'133;218,123;;;
31578;13/12/22 13:22:37'453;218,036;;;
31579;13/12/22 13:22:37'933;218,056;;;
31580;13/12/22 13:22:38'416;218,135;;;
31581;13/12/22 13:22:38'893;218,087;;;
31582;13/12/22 13:22:39'372;218,187;;;
31583;13/12/22 13:22:39'692;218,027;;;
31584;13/12/22 13:22:40'175;218,114;;;
31585;13/12/22 13:22:40'652;218,037;;;
31586;13/12/22 13:22:41'132;218,020;;;
31587;13/12/22 13:22:41'612;218,020;;;
31588;13/12/22 13:22:42'092;218,072;;;
31589;13/12/22 13:22:42'748;218,065;;;
31590;13/12/22 13:22:43'227;218,070;;;
31591;13/12/22 13:22:43'708;218,090;;;
31592;13/12/22 13:22:44'187;218,016;;;
31593;13/12/22 13:22:44'667;218,091;;;
31594;13/12/22 13:22:45'146;218,026;;;
31595;13/12/22 13:22:45'626;218,016;;;
31596;13/12/22 13:22:46'106;218,078;;;
31597;13/12/22 13:22:46'587;218,321;;;
31598;13/12/22 13:22:47'082;218,031;;;
31599;13/12/22 13:22:47'562;218,013;;;
31600;13/12/22 13:22:48'203;218,069;;;
31601;13/12/22 13:22:48'682;218,092;;;
31602;13/12/22 13:22:49'162;218,043;;;
31603;13/12/22 13:22:49'802;218,038;;;
31604;13/12/22 13:22:50'282;218,047;;;
31605;13/12/22 13:22:50'762;218,075;;;
31606;13/12/22 13:22:51'257;218,000;;;
31607;13/12/22 13:22:51'737;218,032;;;
31608;13/12/22 13:22:52'057;218,056;;;
31609;13/12/22 13:22:52'537;217,991;;;
31610;13/12/22 13:22:53'017;218,145;;;
31611;13/12/22 13:22:53'657;218,052;;;
31612;13/12/22 13:22:54'297;218,087;;;
31613;13/12/22 13:22:54'777;218,002;;;
31614;13/12/22 13:22:55'257;218,064;;;
31615;13/12/22 13:22:55'593;218,117;;;
31616;13/12/22 13:22:56'089;218,039;;;
31617;13/12/22 13:22:56'569;218,114;;;
31618;13/12/22 13:22:57'048;218,013;;;
31619;13/12/22 13:22:57'528;218,082;;;
31620;13/12/22 13:22:58'172;218,094;;;
31621;13/12/22 13:22:58'649;218,023;;;
31622;13/12/22 13:22:59'289;218,034;;;
31623;13/12/22 13:22:59'769;218,020;;;
31624;13/12/22 13:23:00'116;218,012;;;
31625;13/12/22 13:23:00'601;218,105;;;
31626;13/12/22 13:23:01'081;218,088;;;
31627;13/12/22 13:23:01'561;218,131;;;
31628;13/12/22 13:23:02'041;218,103;;;
31629;13/12/22 13:23:02'521;218,032;;;
31630;13/12/22 13:23:03'000;218,086;;;
31631;13/12/22 13:23:03'480;218,101;;;
31632;13/12/22 13:23:03'960;218,041;;;
31633;13/12/22 13:23:04'440;218,090;;;
31634;13/12/22 13:23:04'919;218,073;;;
31635;13/12/22 13:23:05'399;217,987;;;
31636;13/12/22 13:23:05'880;218,027;;;
31637;13/12/22 13:23:06'360;218,057;;;
31638;13/12/22 13:23:06'840;218,062;;;
31639;13/12/22 13:23:07'320;218,026;;;
31640;13/12/22 13:23:07'832;218,046;;;
31641;13/12/22 13:23:08'312;218,021;;;
31642;13/12/22 13:23:08'791;218,039;;;
31643;13/12/22 13:23:09'270;218,035;;;
31644;13/12/22 13:23:09'750;217,972;;;
31645;13/12/22 13:23:10'230;217,975;;;
31646;13/12/22 13:23:10'710;218,051;;;
31647;13/12/22 13:23:11'193;218,073;;;
31648;13/12/22 13:23:11'670;218,055;;;
31649;13/12/22 13:23:12'150;218,156;;;
31650;13/12/22 13:23:12'630;218,020;;;
31651;13/12/22 13:23:13'110;218,025;;;
31652;13/12/22 13:23:13'591;217,972;;;
31653;13/12/22 13:23:14'231;218,026;;;
31654;13/12/22 13:23:14'551;217,919;;;
31655;13/12/22 13:23:15'062;218,053;;;
31656;13/12/22 13:23:15'542;217,997;;;
31657;13/12/22 13:23:16'022;217,913;;;
31658;13/12/22 13:23:16'510;217,929;;;
31659;13/12/22 13:23:16'998;217,941;;;
31660;13/12/22 13:23:17'478;217,936;;;
31661;13/12/22 13:23:17'974;217,968;;;
31662;13/12/22 13:23:18'614;217,995;;;
31663;13/12/22 13:23:19'277;217,979;;;
31664;13/12/22 13:23:19'750;217,989;;;
31665;13/12/22 13:23:20'230;218,045;;;
31666;13/12/22 13:23:20'710;218,005;;;
31667;13/12/22 13:23:21'189;217,998;;;
31668;13/12/22 13:23:21'685;218,046;;;
31669;13/12/22 13:23:22'165;218,030;;;
31670;13/12/22 13:23:22'645;217,997;;;
31671;13/12/22 13:23:23'124;218,041;;;
31672;13/12/22 13:23:23'604;218,011;;;
31673;13/12/22 13:23:24'100;218,030;;;
31674;13/12/22 13:23:24'580;217,964;;;
31675;13/12/22 13:23:25'060;218,097;;;
31676;13/12/22 13:23:25'716;218,048;;;
31677;13/12/22 13:23:26'372;218,041;;;
31678;13/12/22 13:23:26'868;218,007;;;
31679;13/12/22 13:23:27'347;218,028;;;
31680;13/12/22 13:23:27'827;217,918;;;
31681;13/12/22 13:23:28'148;217,975;;;
31682;13/12/22 13:23:28'627;217,994;;;
31683;13/12/22 13:23:29'107;217,992;;;
31684;13/12/22 13:23:29'587;217,910;;;
31685;13/12/22 13:23:30'067;218,045;;;
31686;13/12/22 13:23:30'563;217,988;;;
31687;13/12/22 13:23:31'043;218,095;;;
31688;13/12/22 13:23:31'523;217,995;;;
31689;13/12/22 13:23:32'003;218,055;;;
31690;13/12/22 13:23:32'483;218,013;;;
31691;13/12/22 13:23:32'962;218,027;;;
31692;13/12/22 13:23:33'442;217,980;;;
31693;13/12/22 13:23:33'922;218,009;;;
31694;13/12/22 13:23:34'402;218,004;;;
31695;13/12/22 13:23:34'883;218,004;;;
31696;13/12/22 13:23:35'379;218,018;;;
31697;13/12/22 13:23:35'875;218,046;;;
31698;13/12/22 13:23:36'355;218,076;;;
31699;13/12/22 13:23:36'834;217,988;;;
31700;13/12/22 13:23:37'314;217,933;;;
31701;13/12/22 13:23:37'794;217,973;;;
31702;13/12/22 13:23:38'274;218,015;;;
31703;13/12/22 13:23:38'754;217,932;;;
31704;13/12/22 13:23:39'233;217,987;;;
31705;13/12/22 13:23:39'873;217,972;;;
31706;13/12/22 13:23:40'354;217,931;;;
31707;13/12/22 13:23:40'833;217,921;;;
31708;13/12/22 13:23:41'313;217,917;;;
31709;13/12/22 13:23:41'793;217,922;;;
31710;13/12/22 13:23:42'273;217,846;;;
31711;13/12/22 13:23:42'753;217,898;;;
31712;13/12/22 13:23:43'409;217,909;;;
31713;13/12/22 13:23:43'922;217,938;;;
31714;13/12/22 13:23:44'401;217,773;;;
31715;13/12/22 13:23:44'881;217,992;;;
31716;13/12/22 13:23:45'200;217,917;;;
31717;13/12/22 13:23:45'680;217,899;;;
31718;13/12/22 13:23:46'160;217,952;;;
31719;13/12/22 13:23:46'640;217,993;;;
31720;13/12/22 13:23:46'960;218,061;;;
31721;13/12/22 13:23:47'440;217,972;;;
31722;13/12/22 13:23:47'920;217,920;;;
31723;13/12/22 13:23:48'401;217,987;;;
31724;13/12/22 13:23:48'881;217,993;;;
31725;13/12/22 13:23:49'360;217,937;;;
31726;13/12/22 13:23:49'840;217,822;;;
31727;13/12/22 13:23:50'320;217,920;;;
31728;13/12/22 13:23:50'640;217,951;;;
31729;13/12/22 13:23:51'279;217,989;;;
31730;13/12/22 13:23:51'759;217,898;;;
31731;13/12/22 13:23:52'399;217,971;;;
31732;13/12/22 13:23:52'879;217,985;;;
31733;13/12/22 13:23:53'359;217,987;;;
31734;13/12/22 13:23:53'839;217,876;;;
31735;13/12/22 13:23:54'319;217,947;;;
31736;13/12/22 13:23:54'799;217,903;;;
31737;13/12/22 13:23:55'135;217,985;;;
31738;13/12/22 13:23:55'631;217,953;;;
31739;13/12/22 13:23:56'111;218,014;;;
31740;13/12/22 13:23:56'591;217,996;;;
31741;13/12/22 13:23:56'934;218,013;;;
31742;13/12/22 13:23:57'406;218,000;;;
31743;13/12/22 13:23:57'886;217,992;;;
31744;13/12/22 13:23:58'366;217,978;;;
31745;13/12/22 13:23:58'862;218,053;;;
31746;13/12/22 13:23:59'342;217,952;;;
31747;13/12/22 13:23:59'662;217,935;;;
31748;13/12/22 13:24:00'174;218,128;;;
31749;13/12/22 13:24:00'654;217,985;;;
31750;13/12/22 13:24:01'134;218,023;;;
31751;13/12/22 13:24:01'614;218,076;;;
31752;13/12/22 13:24:02'094;218,066;;;
31753;13/12/22 13:24:02'574;218,031;;;
31754;13/12/22 13:24:03'213;218,094;;;
31755;13/12/22 13:24:03'693;218,106;;;
31756;13/12/22 13:24:04'173;218,150;;;
31757;13/12/22 13:24:04'669;218,074;;;
31758;13/12/22 13:24:05'149;218,116;;;
31759;13/12/22 13:24:05'630;218,030;;;
31760;13/12/22 13:24:06'127;218,087;;;
31761;13/12/22 13:24:06'606;218,094;;;
31762;13/12/22 13:24:06'926;218,033;;;
31763;13/12/22 13:24:07'246;218,087;;;
31764;13/12/22 13:24:07'742;218,033;;;
31765;13/12/22 13:24:08'237;218,020;;;
31766;13/12/22 13:24:08'717;218,062;;;
31767;13/12/22 13:24:09'356;218,091;;;
31768;13/12/22 13:24:09'996;218,006;;;
31769;13/12/22 13:24:10'476;218,047;;;
31770;13/12/22 13:24:11'116;218,107;;;
31771;13/12/22 13:24:11'596;218,005;;;
31772;13/12/22 13:24:12'105;218,085;;;
31773;13/12/22 13:24:12'588;217,994;;;
31774;13/12/22 13:24:13'260;218,084;;;
31775;13/12/22 13:24:13'740;218,045;;;
31776;13/12/22 13:24:14'236;218,006;;;
31777;13/12/22 13:24:14'716;218,000;;;
31778;13/12/22 13:24:15'195;218,052;;;
31779;13/12/22 13:24:15'691;218,039;;;
31780;13/12/22 13:24:16'171;217,999;;;
31781;13/12/22 13:24:16'652;217,928;;;
31782;13/12/22 13:24:17'147;217,987;;;
31783;13/12/22 13:24:17'803;217,910;;;
31784;13/12/22 13:24:18'283;218,013;;;
31785;13/12/22 13:24:18'763;217,904;;;
31786;13/12/22 13:24:19'243;217,974;;;
31787;13/12/22 13:24:19'723;218,022;;;
31788;13/12/22 13:24:20'203;217,994;;;
31789;13/12/22 13:24:20'683;217,936;;;
31790;13/12/22 13:24:21'163;217,919;;;
31791;13/12/22 13:24:21'642;217,933;;;
31792;13/12/22 13:24:22'123;217,944;;;
31793;13/12/22 13:24:22'602;217,923;;;
31794;13/12/22 13:24:23'082;217,939;;;
31795;13/12/22 13:24:23'722;217,893;;;
31796;13/12/22 13:24:24'362;217,953;;;
31797;13/12/22 13:24:25'002;217,968;;;
31798;13/12/22 13:24:25'498;217,881;;;
31799;13/12/22 13:24:26'138;217,995;;;
31800;13/12/22 13:24:26'618;217,925;;;
31801;13/12/22 13:24:27'097;218,015;;;
31802;13/12/22 13:24:27'577;217,904;;;
31803;13/12/22 13:24:28'057;217,949;;;
31804;13/12/22 13:24:28'537;217,981;;;
31805;13/12/22 13:24:29'177;217,862;;;
31806;13/12/22 13:24:29'817;218,009;;;
31807;13/12/22 13:24:30'297;217,930;;;
31808;13/12/22 13:24:30'777;217,852;;;
31809;13/12/22 13:24:31'258;217,962;;;
31810;13/12/22 13:24:31'737;217,926;;;
31811;13/12/22 13:24:32'233;217,891;;;
31812;13/12/22 13:24:32'713;218,067;;;
31813;13/12/22 13:24:33'193;217,998;;;
31814;13/12/22 13:24:33'672;217,929;;;
31815;13/12/22 13:24:34'157;217,921;;;
31816;13/12/22 13:24:34'472;218,008;;;
31817;13/12/22 13:24:34'952;218,018;;;
31818;13/12/22 13:24:35'432;218,014;;;
31819;13/12/22 13:24:35'912;218,094;;;
31820;13/12/22 13:24:36'552;218,089;;;
31821;13/12/22 13:24:37'032;218,084;;;
31822;13/12/22 13:24:37'512;218,174;;;
31823;13/12/22 13:24:37'992;218,102;;;
31824;13/12/22 13:24:38'344;218,029;;;
31825;13/12/22 13:24:38'824;218,117;;;
31826;13/12/22 13:24:39'303;218,094;;;
31827;13/12/22 13:24:39'623;218,212;;;
31828;13/12/22 13:24:40'104;218,101;;;
31829;13/12/22 13:24:40'583;218,130;;;
31830;13/12/22 13:24:41'063;218,103;;;
31831;13/12/22 13:24:41'543;218,049;;;
31832;13/12/22 13:24:42'023;218,207;;;
31833;13/12/22 13:24:42'663;218,152;;;
31834;13/12/22 13:24:43'144;218,136;;;
31835;13/12/22 13:24:43'623;218,170;;;
31836;13/12/22 13:24:44'103;218,182;;;
31837;13/12/22 13:24:44'583;218,218;;;
31838;13/12/22 13:24:45'062;218,051;;;
31839;13/12/22 13:24:45'542;218,175;;;
31840;13/12/22 13:24:45'862;218,059;;;
31841;13/12/22 13:24:46'342;218,078;;;
31842;13/12/22 13:24:46'982;218,057;;;
31843;13/12/22 13:24:47'478;218,053;;;
31844;13/12/22 13:24:47'958;218,103;;;
31845;13/12/22 13:24:48'438;218,052;;;
31846;13/12/22 13:24:48'918;218,068;;;
31847;13/12/22 13:24:49'558;218,172;;;
31848;13/12/22 13:24:49'894;218,160;;;
31849;13/12/22 13:24:50'374;218,029;;;
31850;13/12/22 13:24:50'854;218,046;;;
31851;13/12/22 13:24:51'333;218,080;;;
31852;13/12/22 13:24:51'653;218,036;;;
31853;13/12/22 13:24:52'133;218,094;;;
31854;13/12/22 13:24:52'645;217,978;;;
31855;13/12/22 13:24:53'125;218,068;;;
31856;13/12/22 13:24:53'607;218,009;;;
31857;13/12/22 13:24:54'085;218,046;;;
31858;13/12/22 13:24:54'565;218,061;;;
31859;13/12/22 13:24:55'045;218,021;;;
31860;13/12/22 13:24:55'525;218,093;;;
31861;13/12/22 13:24:56'005;218,066;;;
31862;13/12/22 13:24:56'501;218,033;;;
31863;13/12/22 13:24:56'980;218,005;;;
31864;13/12/22 13:24:57'620;218,108;;;
31865;13/12/22 13:24:58'116;218,087;;;
31866;13/12/22 13:24:58'437;217,953;;;
31867;13/12/22 13:24:58'917;217,998;;;
31868;13/12/22 13:24:59'397;218,011;;;
31869;13/12/22 13:24:59'877;218,071;;;
31870;13/12/22 13:25:00'373;217,949;;;
31871;13/12/22 13:25:00'709;218,117;;;
31872;13/12/22 13:25:01'189;218,068;;;
31873;13/12/22 13:25:01'668;217,992;;;
31874;13/12/22 13:25:02'148;218,086;;;
31875;13/12/22 13:25:02'644;218,105;;;
31876;13/12/22 13:25:03'124;218,066;;;
31877;13/12/22 13:25:03'619;218,017;;;
31878;13/12/22 13:25:04'099;218,041;;;
31879;13/12/22 13:25:04'420;218,085;;;
31880;13/12/22 13:25:04'899;218,000;;;
31881;13/12/22 13:25:05'395;218,070;;;
31882;13/12/22 13:25:05'875;218,013;;;
31883;13/12/22 13:25:06'355;218,077;;;
31884;13/12/22 13:25:06'675;218,109;;;
31885;13/12/22 13:25:07'155;218,145;;;
31886;13/12/22 13:25:07'476;218,067;;;
31887;13/12/22 13:25:08'115;218,072;;;
31888;13/12/22 13:25:08'643;218,022;;;
31889;13/12/22 13:25:09'123;218,041;;;
31890;13/12/22 13:25:09'618;218,059;;;
31891;13/12/22 13:25:10'103;218,026;;;
31892;13/12/22 13:25:10'578;217,805;;;
31893;13/12/22 13:25:11'107;218,114;;;
31894;13/12/22 13:25:11'586;217,942;;;
31895;13/12/22 13:25:12'074;218,005;;;
31896;13/12/22 13:25:12'562;217,953;;;
31897;13/12/22 13:25:13'250;218,021;;;
31898;13/12/22 13:25:13'730;217,917;;;
31899;13/12/22 13:25:14'210;217,987;;;
31900;13/12/22 13:25:14'866;218,003;;;
31901;13/12/22 13:25:15'185;218,049;;;
31902;13/12/22 13:25:15'713;217,985;;;
31903;13/12/22 13:25:16'209;217,991;;;
31904;13/12/22 13:25:16'689;218,022;;;
31905;13/12/22 13:25:17'169;217,966;;;
31906;13/12/22 13:25:17'489;217,985;;;
31907;13/12/22 13:25:18'162;218,024;;;
31908;13/12/22 13:25:18'641;218,027;;;
31909;13/12/22 13:25:19'281;218,101;;;
31910;13/12/22 13:25:19'762;218,084;;;
31911;13/12/22 13:25:20'241;217,966;;;
31912;13/12/22 13:25:20'722;218,192;;;
31913;13/12/22 13:25:21'201;218,027;;;
31914;13/12/22 13:25:21'691;218,130;;;
31915;13/12/22 13:25:22'176;218,047;;;
31916;13/12/22 13:25:22'656;218,014;;;
31917;13/12/22 13:25:22'976;218,124;;;
31918;13/12/22 13:25:23'456;218,118;;;
31919;13/12/22 13:25:24'096;218,079;;;
31920;13/12/22 13:25:24'576;218,125;;;
31921;13/12/22 13:25:25'220;218,069;;;
31922;13/12/22 13:25:25'536;218,126;;;
31923;13/12/22 13:25:26'016;218,097;;;
31924;13/12/22 13:25:26'672;218,120;;;
31925;13/12/22 13:25:27'311;218,111;;;
31926;13/12/22 13:25:27'823;218,168;;;
