Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
16494;14/12/22 12:37:15'570;218,094;;;
16495;14/12/22 12:37:16'050;218,133;;;
16496;14/12/22 12:37:16'690;218,037;;;
16497;14/12/22 12:37:17'330;218,039;;;
16498;14/12/22 12:37:17'970;218,032;;;
16499;14/12/22 12:37:18'611;218,113;;;
16500;14/12/22 12:37:19'090;218,048;;;
16501;14/12/22 12:37:19'569;218,131;;;
16502;14/12/22 12:37:20'049;218,149;;;
16503;14/12/22 12:37:20'529;218,052;;;
16504;14/12/22 12:37:21'009;218,059;;;
16505;14/12/22 12:37:21'489;218,123;;;
16506;14/12/22 12:37:21'969;218,027;;;
16507;14/12/22 12:37:22'289;218,135;;;
16508;14/12/22 12:37:22'769;218,128;;;
16509;14/12/22 12:37:23'250;218,068;;;
16510;14/12/22 12:37:23'569;218,127;;;
16511;14/12/22 12:37:24'049;218,127;;;
16512;14/12/22 12:37:24'529;218,018;;;
16513;14/12/22 12:37:24'849;218,104;;;
16514;14/12/22 12:37:25'344;218,152;;;
16515;14/12/22 12:37:25'825;218,082;;;
16516;14/12/22 12:37:26'304;218,030;;;
16517;14/12/22 12:37:26'784;218,037;;;
16518;14/12/22 12:37:27'104;218,046;;;
16519;14/12/22 12:37:27'760;218,152;;;
16520;14/12/22 12:37:28'241;218,096;;;
16521;14/12/22 12:37:28'720;218,105;;;
16522;14/12/22 12:37:29'200;218,123;;;
16523;14/12/22 12:37:29'680;218,126;;;
16524;14/12/22 12:37:30'160;218,084;;;
16525;14/12/22 12:37:30'640;218,111;;;
16526;14/12/22 12:37:31'119;218,046;;;
16527;14/12/22 12:37:31'455;218,039;;;
16528;14/12/22 12:37:31'935;218,125;;;
16529;14/12/22 12:37:32'431;218,174;;;
16530;14/12/22 12:37:32'911;218,089;;;
16531;14/12/22 12:37:33'392;218,119;;;
16532;14/12/22 12:37:33'711;218,150;;;
16533;14/12/22 12:37:34'191;218,103;;;
16534;14/12/22 12:37:34'687;218,084;;;
16535;14/12/22 12:37:35'167;218,031;;;
16536;14/12/22 12:37:35'487;218,086;;;
16537;14/12/22 12:37:35'968;218,180;;;
16538;14/12/22 12:37:36'448;218,144;;;
16539;14/12/22 12:37:36'926;218,086;;;
16540;14/12/22 12:37:37'406;218,103;;;
16541;14/12/22 12:37:37'886;218,125;;;
16542;14/12/22 12:37:38'366;218,121;;;
16543;14/12/22 12:37:38'846;218,101;;;
16544;14/12/22 12:37:39'486;218,045;;;
16545;14/12/22 12:37:39'966;218,185;;;
16546;14/12/22 12:37:40'446;218,155;;;
16547;14/12/22 12:37:40'926;218,016;;;
16548;14/12/22 12:37:41'406;218,063;;;
16549;14/12/22 12:37:42'046;218,008;;;
16550;14/12/22 12:37:42'686;218,046;;;
16551;14/12/22 12:37:43'165;218,032;;;
16552;14/12/22 12:37:43'645;218,062;;;
16553;14/12/22 12:37:44'125;218,041;;;
16554;14/12/22 12:37:44'605;218,097;;;
16555;14/12/22 12:37:45'085;218,059;;;
16556;14/12/22 12:37:45'565;218,184;;;
16557;14/12/22 12:37:45'885;218,061;;;
16558;14/12/22 12:37:46'365;218,022;;;
16559;14/12/22 12:37:46'846;218,080;;;
16560;14/12/22 12:37:47'327;218,073;;;
16561;14/12/22 12:37:47'645;218,080;;;
16562;14/12/22 12:37:48'125;218,073;;;
16563;14/12/22 12:37:48'606;218,043;;;
16564;14/12/22 12:37:49'085;218,046;;;
16565;14/12/22 12:37:49'724;217,973;;;
16566;14/12/22 12:37:50'364;218,057;;;
16567;14/12/22 12:37:51'004;218,080;;;
16568;14/12/22 12:37:51'645;218,031;;;
16569;14/12/22 12:37:52'125;218,008;;;
16570;14/12/22 12:37:52'605;218,027;;;
16571;14/12/22 12:37:53'085;218,028;;;
16572;14/12/22 12:37:53'564;218,043;;;
16573;14/12/22 12:37:54'044;218,027;;;
16574;14/12/22 12:37:54'364;218,029;;;
16575;14/12/22 12:37:54'844;218,016;;;
16576;14/12/22 12:37:55'333;217,961;;;
16577;14/12/22 12:37:55'659;218,019;;;
16578;14/12/22 12:37:56'139;217,996;;;
16579;14/12/22 12:37:56'619;217,969;;;
16580;14/12/22 12:37:56'939;218,029;;;
16581;14/12/22 12:37:57'419;217,924;;;
16582;14/12/22 12:37:57'899;218,009;;;
16583;14/12/22 12:37:58'219;217,994;;;
16584;14/12/22 12:37:58'699;217,990;;;
16585;14/12/22 12:37:59'179;217,873;;;
16586;14/12/22 12:37:59'499;217,992;;;
16587;14/12/22 12:37:59'979;218,057;;;
16588;14/12/22 12:38:00'459;217,976;;;
16589;14/12/22 12:38:00'938;218,009;;;
16590;14/12/22 12:38:01'258;217,941;;;
16591;14/12/22 12:38:01'738;217,987;;;
16592;14/12/22 12:38:02'234;218,018;;;
16593;14/12/22 12:38:02'554;218,091;;;
16594;14/12/22 12:38:03'034;218,038;;;
16595;14/12/22 12:38:03'514;217,996;;;
16596;14/12/22 12:38:03'834;218,078;;;
16597;14/12/22 12:38:04'314;218,020;;;
16598;14/12/22 12:38:04'794;217,966;;;
16599;14/12/22 12:38:05'290;217,980;;;
16600;14/12/22 12:38:05'770;218,067;;;
16601;14/12/22 12:38:06'250;218,116;;;
16602;14/12/22 12:38:06'730;218,149;;;
16603;14/12/22 12:38:07'065;218,040;;;
16604;14/12/22 12:38:07'561;218,135;;;
16605;14/12/22 12:38:08'057;218,159;;;
16606;14/12/22 12:38:08'697;218,093;;;
16607;14/12/22 12:38:09'177;218,193;;;
16608;14/12/22 12:38:09'657;218,099;;;
16609;14/12/22 12:38:10'137;218,068;;;
16610;14/12/22 12:38:10'617;217,988;;;
16611;14/12/22 12:38:11'257;218,089;;;
16612;14/12/22 12:38:11'897;218,100;;;
16613;14/12/22 12:38:12'537;218,015;;;
16614;14/12/22 12:38:13'016;218,074;;;
16615;14/12/22 12:38:13'496;218,058;;;
16616;14/12/22 12:38:13'976;218,090;;;
16617;14/12/22 12:38:14'456;218,072;;;
16618;14/12/22 12:38:14'776;218,118;;;
16619;14/12/22 12:38:15'256;218,059;;;
16620;14/12/22 12:38:15'736;218,098;;;
16621;14/12/22 12:38:16'072;218,034;;;
16622;14/12/22 12:38:16'552;218,033;;;
16623;14/12/22 12:38:17'032;218,125;;;
16624;14/12/22 12:38:17'512;218,033;;;
16625;14/12/22 12:38:17'992;218,006;;;
16626;14/12/22 12:38:18'488;218,073;;;
16627;14/12/22 12:38:18'967;217,990;;;
16628;14/12/22 12:38:19'448;218,009;;;
16629;14/12/22 12:38:20'088;218,066;;;
16630;14/12/22 12:38:20'728;218,060;;;
16631;14/12/22 12:38:21'368;218,098;;;
16632;14/12/22 12:38:22'008;218,047;;;
16633;14/12/22 12:38:22'488;218,164;;;
16634;14/12/22 12:38:22'967;218,055;;;
16635;14/12/22 12:38:23'447;218,033;;;
16636;14/12/22 12:38:23'928;218,092;;;
16637;14/12/22 12:38:24'568;217,846;;;
16638;14/12/22 12:38:25'255;218,075;;;
16639;14/12/22 12:38:25'735;218,022;;;
16640;14/12/22 12:38:26'215;217,971;;;
16641;14/12/22 12:38:26'535;218,032;;;
16642;14/12/22 12:38:27'015;218,061;;;
16643;14/12/22 12:38:27'495;218,002;;;
16644;14/12/22 12:38:27'975;218,121;;;
16645;14/12/22 12:38:28'614;217,993;;;
16646;14/12/22 12:38:29'094;218,028;;;
16647;14/12/22 12:38:29'574;218,002;;;
16648;14/12/22 12:38:30'054;218,011;;;
16649;14/12/22 12:38:30'374;218,093;;;
16650;14/12/22 12:38:30'854;217,988;;;
16651;14/12/22 12:38:31'333;218,043;;;
16652;14/12/22 12:38:31'653;218,029;;;
16653;14/12/22 12:38:32'133;218,021;;;
16654;14/12/22 12:38:32'613;218,002;;;
16655;14/12/22 12:38:33'093;218,022;;;
16656;14/12/22 12:38:33'574;218,105;;;
16657;14/12/22 12:38:34'102;218,032;;;
16658;14/12/22 12:38:34'581;218,034;;;
16659;14/12/22 12:38:35'078;218,068;;;
16660;14/12/22 12:38:35'557;218,075;;;
16661;14/12/22 12:38:36'037;218,105;;;
16662;14/12/22 12:38:36'517;218,070;;;
16663;14/12/22 12:38:37'156;218,029;;;
16664;14/12/22 12:38:37'636;218,044;;;
16665;14/12/22 12:38:38'117;218,082;;;
16666;14/12/22 12:38:38'597;218,143;;;
16667;14/12/22 12:38:39'093;218,060;;;
16668;14/12/22 12:38:39'573;218,121;;;
16669;14/12/22 12:38:40'053;218,024;;;
16670;14/12/22 12:38:40'372;218,074;;;
16671;14/12/22 12:38:40'852;218,011;;;
16672;14/12/22 12:38:41'332;217,940;;;
16673;14/12/22 12:38:41'652;218,134;;;
16674;14/12/22 12:38:42'132;218,095;;;
16675;14/12/22 12:38:42'628;218,069;;;
16676;14/12/22 12:38:42'947;218,050;;;
16677;14/12/22 12:38:43'428;218,058;;;
16678;14/12/22 12:38:43'909;218,097;;;
16679;14/12/22 12:38:44'404;217,914;;;
16680;14/12/22 12:38:45'044;217,931;;;
16681;14/12/22 12:38:45'524;218,097;;;
16682;14/12/22 12:38:46'004;217,972;;;
16683;14/12/22 12:38:46'484;217,998;;;
16684;14/12/22 12:38:46'804;217,962;;;
16685;14/12/22 12:38:47'284;217,921;;;
16686;14/12/22 12:38:47'764;217,955;;;
16687;14/12/22 12:38:48'099;218,068;;;
16688;14/12/22 12:38:48'579;218,026;;;
16689;14/12/22 12:38:48'899;217,951;;;
16690;14/12/22 12:38:49'378;217,856;;;
16691;14/12/22 12:38:49'858;218,032;;;
16692;14/12/22 12:38:50'178;217,921;;;
16693;14/12/22 12:38:50'818;217,965;;;
16694;14/12/22 12:38:51'298;217,855;;;
16695;14/12/22 12:38:51'778;217,916;;;
16696;14/12/22 12:38:52'258;217,868;;;
16697;14/12/22 12:38:52'786;217,925;;;
16698;14/12/22 12:38:53'266;217,958;;;
16699;14/12/22 12:38:53'762;217,856;;;
16700;14/12/22 12:38:54'274;217,970;;;
16701;14/12/22 12:38:54'755;217,969;;;
16702;14/12/22 12:38:55'233;217,877;;;
16703;14/12/22 12:38:56'801;218,021;;;
16704;14/12/22 12:38:57'297;218,010;;;
16705;14/12/22 12:38:57'630;217,962;;;
16706;14/12/22 12:38:58'113;218,072;;;
16707;14/12/22 12:38:58'594;217,980;;;
16708;14/12/22 12:38:58'913;218,024;;;
16709;14/12/22 12:38:59'409;218,147;;;
16710;14/12/22 12:38:59'729;218,089;;;
16711;14/12/22 12:39:00'209;218,053;;;
16712;14/12/22 12:39:00'705;218,143;;;
16713;14/12/22 12:39:01'184;218,008;;;
16714;14/12/22 12:39:01'504;218,115;;;
16715;14/12/22 12:39:01'984;218,030;;;
16716;14/12/22 12:39:02'496;218,138;;;
16717;14/12/22 12:39:02'976;218,092;;;
16718;14/12/22 12:39:03'456;218,142;;;
16719;14/12/22 12:39:03'952;218,158;;;
16720;14/12/22 12:39:04'432;218,166;;;
16721;14/12/22 12:39:04'928;218,145;;;
16722;14/12/22 12:39:05'569;218,213;;;
16723;14/12/22 12:39:06'049;218,097;;;
16724;14/12/22 12:39:06'529;218,028;;;
16725;14/12/22 12:39:07'008;218,155;;;
16726;14/12/22 12:39:07'488;218,163;;;
16727;14/12/22 12:39:07'968;218,118;;;
16728;14/12/22 12:39:08'463;218,190;;;
16729;14/12/22 12:39:09'103;218,151;;;
16730;14/12/22 12:39:09'583;218,224;;;
16731;14/12/22 12:39:10'239;218,086;;;
16732;14/12/22 12:39:10'751;218,111;;;
16733;14/12/22 12:39:11'231;218,004;;;
16734;14/12/22 12:39:11'711;218,215;;;
16735;14/12/22 12:39:12'191;218,075;;;
16736;14/12/22 12:39:12'671;218,053;;;
16737;14/12/22 12:39:13'150;217,924;;;
16738;14/12/22 12:39:13'630;218,264;;;
16739;14/12/22 12:39:14'110;218,017;;;
16740;14/12/22 12:39:14'590;217,970;;;
16741;14/12/22 12:39:14'917;218,056;;;
16742;14/12/22 12:39:15'406;218,097;;;
16743;14/12/22 12:39:15'886;218,087;;;
16744;14/12/22 12:39:16'366;218,023;;;
16745;14/12/22 12:39:16'862;218,072;;;
16746;14/12/22 12:39:17'342;218,039;;;
16747;14/12/22 12:39:17'982;218,112;;;
16748;14/12/22 12:39:18'462;218,050;;;
16749;14/12/22 12:39:19'101;218,050;;;
16750;14/12/22 12:39:19'581;218,025;;;
16751;14/12/22 12:39:20'061;218,081;;;
16752;14/12/22 12:39:20'557;218,067;;;
16753;14/12/22 12:39:21'037;218,072;;;
16754;14/12/22 12:39:21'693;218,011;;;
16755;14/12/22 12:39:22'173;218,124;;;
16756;14/12/22 12:39:22'653;218,156;;;
16757;14/12/22 12:39:23'133;218,004;;;
16758;14/12/22 12:39:23'613;218,117;;;
16759;14/12/22 12:39:24'093;218,152;;;
16760;14/12/22 12:39:24'573;217,995;;;
16761;14/12/22 12:39:25'052;218,052;;;
16762;14/12/22 12:39:25'372;218,030;;;
16763;14/12/22 12:39:25'852;218,026;;;
16764;14/12/22 12:39:26'332;218,052;;;
16765;14/12/22 12:39:26'812;218,063;;;
16766;14/12/22 12:39:27'292;218,128;;;
16767;14/12/22 12:39:27'772;218,122;;;
16768;14/12/22 12:39:28'252;218,121;;;
16769;14/12/22 12:39:28'573;218,034;;;
16770;14/12/22 12:39:29'053;218,078;;;
16771;14/12/22 12:39:29'533;218,184;;;
16772;14/12/22 12:39:29'853;217,985;;;
16773;14/12/22 12:39:30'333;218,069;;;
16774;14/12/22 12:39:30'813;218,074;;;
16775;14/12/22 12:39:31'292;218,052;;;
16776;14/12/22 12:39:31'771;218,152;;;
16777;14/12/22 12:39:32'251;218,077;;;
16778;14/12/22 12:39:32'731;218,021;;;
16779;14/12/22 12:39:33'211;218,109;;;
16780;14/12/22 12:39:33'851;218,075;;;
16781;14/12/22 12:39:34'331;218,091;;;
16782;14/12/22 12:39:34'811;218,061;;;
16783;14/12/22 12:39:35'291;218,074;;;
16784;14/12/22 12:39:35'772;218,075;;;
16785;14/12/22 12:39:36'412;217,983;;;
16786;14/12/22 12:39:36'890;217,956;;;
16787;14/12/22 12:39:37'370;218,115;;;
16788;14/12/22 12:39:37'850;218,050;;;
16789;14/12/22 12:39:38'330;217,976;;;
16790;14/12/22 12:39:38'810;218,072;;;
16791;14/12/22 12:39:39'290;218,101;;;
16792;14/12/22 12:39:39'770;218,057;;;
16793;14/12/22 12:39:40'261;218,086;;;
16794;14/12/22 12:39:40'906;218,091;;;
16795;14/12/22 12:39:41'402;218,012;;;
16796;14/12/22 12:39:41'882;218,043;;;
16797;14/12/22 12:39:42'202;218,099;;;
16798;14/12/22 12:39:42'682;218,095;;;
16799;14/12/22 12:39:43'161;218,072;;;
16800;14/12/22 12:39:43'641;217,992;;;
16801;14/12/22 12:39:44'121;218,017;;;
16802;14/12/22 12:39:44'601;218,046;;;
16803;14/12/22 12:39:45'081;218,063;;;
16804;14/12/22 12:39:45'561;218,052;;;
16805;14/12/22 12:39:46'041;218,124;;;
16806;14/12/22 12:39:46'521;218,046;;;
16807;14/12/22 12:39:47'001;218,088;;;
16808;14/12/22 12:39:47'481;218,157;;;
16809;14/12/22 12:39:47'961;218,148;;;
16810;14/12/22 12:39:48'441;218,027;;;
16811;14/12/22 12:39:48'920;218,060;;;
16812;14/12/22 12:39:49'416;218,108;;;
16813;14/12/22 12:39:49'896;218,095;;;
16814;14/12/22 12:39:50'376;217,994;;;
16815;14/12/22 12:39:50'856;218,110;;;
16816;14/12/22 12:39:51'336;218,134;;;
16817;14/12/22 12:39:51'976;218,145;;;
16818;14/12/22 12:39:52'616;218,128;;;
16819;14/12/22 12:39:53'096;218,012;;;
16820;14/12/22 12:39:53'577;218,159;;;
16821;14/12/22 12:39:54'057;218,093;;;
16822;14/12/22 12:39:54'377;218,156;;;
16823;14/12/22 12:39:54'856;218,121;;;
16824;14/12/22 12:39:55'335;218,177;;;
16825;14/12/22 12:39:55'815;218,111;;;
16826;14/12/22 12:39:56'295;217,992;;;
16827;14/12/22 12:39:56'775;218,098;;;
16828;14/12/22 12:39:57'095;218,090;;;
16829;14/12/22 12:39:57'639;218,120;;;
16830;14/12/22 12:39:58'119;218,091;;;
16831;14/12/22 12:39:58'599;218,168;;;
16832;14/12/22 12:39:59'080;217,937;;;
16833;14/12/22 12:39:59'399;218,130;;;
16834;14/12/22 12:39:59'879;218,021;;;
16835;14/12/22 12:40:00'359;218,048;;;
16836;14/12/22 12:40:00'998;218,064;;;
16837;14/12/22 12:40:01'334;218,096;;;
16838;14/12/22 12:40:01'814;218,055;;;
16839;14/12/22 12:40:02'294;218,099;;;
16840;14/12/22 12:40:02'774;218,052;;;
16841;14/12/22 12:40:03'254;218,033;;;
16842;14/12/22 12:40:03'735;218,098;;;
16843;14/12/22 12:40:04'215;218,157;;;
16844;14/12/22 12:40:04'694;218,021;;;
16845;14/12/22 12:40:05'174;218,071;;;
16846;14/12/22 12:40:05'670;217,970;;;
16847;14/12/22 12:40:06'150;218,120;;;
16848;14/12/22 12:40:06'470;218,046;;;
16849;14/12/22 12:40:07'125;218,049;;;
16850;14/12/22 12:40:07'637;218,031;;;
16851;14/12/22 12:40:08'118;218,114;;;
16852;14/12/22 12:40:08'597;218,038;;;
16853;14/12/22 12:40:09'077;218,148;;;
16854;14/12/22 12:40:09'557;218,141;;;
16855;14/12/22 12:40:10'037;218,095;;;
16856;14/12/22 12:40:10'357;218,071;;;
16857;14/12/22 12:40:10'837;218,117;;;
16858;14/12/22 12:40:11'317;218,021;;;
16859;14/12/22 12:40:11'797;218,182;;;
16860;14/12/22 12:40:12'293;217,917;;;
16861;14/12/22 12:40:12'613;218,111;;;
16862;14/12/22 12:40:13'124;218,119;;;
16863;14/12/22 12:40:13'604;218,168;;;
16864;14/12/22 12:40:14'244;218,138;;;
16865;14/12/22 12:40:14'724;218,141;;;
16866;14/12/22 12:40:15'204;218,154;;;
16867;14/12/22 12:40:15'684;218,152;;;
16868;14/12/22 12:40:16'164;218,244;;;
16869;14/12/22 12:40:16'484;218,104;;;
16870;14/12/22 12:40:16'964;218,171;;;
16871;14/12/22 12:40:17'444;218,102;;;
16872;14/12/22 12:40:17'924;218,062;;;
16873;14/12/22 12:40:18'245;218,353;;;
16874;14/12/22 12:40:18'740;218,223;;;
16875;14/12/22 12:40:19'219;218,182;;;
16876;14/12/22 12:40:19'699;218,186;;;
16877;14/12/22 12:40:20'179;218,351;;;
16878;14/12/22 12:40:20'659;218,164;;;
16879;14/12/22 12:40:21'299;218,109;;;
16880;14/12/22 12:40:21'971;218,159;;;
16881;14/12/22 12:40:22'451;218,108;;;
16882;14/12/22 12:40:22'931;218,177;;;
16883;14/12/22 12:40:23'411;218,199;;;
16884;14/12/22 12:40:23'891;218,213;;;
16885;14/12/22 12:40:24'371;218,185;;;
16886;14/12/22 12:40:24'851;218,178;;;
16887;14/12/22 12:40:25'330;218,162;;;
16888;14/12/22 12:40:25'842;218,198;;;
16889;14/12/22 12:40:26'322;218,184;;;
16890;14/12/22 12:40:26'814;218,245;;;
16891;14/12/22 12:40:27'298;218,267;;;
16892;14/12/22 12:40:27'794;218,211;;;
16893;14/12/22 12:40:28'275;218,163;;;
16894;14/12/22 12:40:28'754;218,198;;;
16895;14/12/22 12:40:29'250;218,106;;;
16896;14/12/22 12:40:29'733;218,255;;;
16897;14/12/22 12:40:30'050;218,137;;;
16898;14/12/22 12:40:30'530;218,114;;;
16899;14/12/22 12:40:31'009;218,189;;;
16900;14/12/22 12:40:31'505;218,137;;;
16901;14/12/22 12:40:31'985;218,230;;;
16902;14/12/22 12:40:32'305;218,176;;;
16903;14/12/22 12:40:32'785;218,210;;;
16904;14/12/22 12:40:33'425;218,190;;;
16905;14/12/22 12:40:33'906;218,142;;;
16906;14/12/22 12:40:34'545;218,237;;;
16907;14/12/22 12:40:35'185;218,179;;;
16908;14/12/22 12:40:35'825;218,197;;;
16909;14/12/22 12:40:36'147;218,182;;;
16910;14/12/22 12:40:36'625;218,129;;;
16911;14/12/22 12:40:37'104;218,113;;;
16912;14/12/22 12:40:37'584;218,206;;;
16913;14/12/22 12:40:37'904;218,286;;;
16914;14/12/22 12:40:38'400;218,201;;;
16915;14/12/22 12:40:38'880;218,199;;;
16916;14/12/22 12:40:39'360;218,195;;;
16917;14/12/22 12:40:39'840;218,192;;;
16918;14/12/22 12:40:40'320;218,235;;;
16919;14/12/22 12:40:40'976;218,226;;;
16920;14/12/22 12:40:41'616;218,293;;;
16921;14/12/22 12:40:42'096;218,132;;;
16922;14/12/22 12:40:42'736;218,257;;;
16923;14/12/22 12:40:43'215;218,206;;;
16924;14/12/22 12:40:43'695;218,113;;;
16925;14/12/22 12:40:44'175;218,147;;;
16926;14/12/22 12:40:44'671;218,031;;;
16927;14/12/22 12:40:44'991;218,142;;;
16928;14/12/22 12:40:45'471;218,338;;;
16929;14/12/22 12:40:45'951;218,233;;;
16930;14/12/22 12:40:46'444;218,075;;;
16931;14/12/22 12:40:46'943;218,165;;;
16932;14/12/22 12:40:47'423;218,101;;;
16933;14/12/22 12:40:47'903;218,274;;;
16934;14/12/22 12:40:48'383;218,050;;;
16935;14/12/22 12:40:49'038;218,053;;;
16936;14/12/22 12:40:49'678;218,003;;;
16937;14/12/22 12:40:50'318;218,011;;;
16938;14/12/22 12:40:50'798;218,099;;;
16939;14/12/22 12:40:51'278;218,100;;;
16940;14/12/22 12:40:51'758;218,124;;;
16941;14/12/22 12:40:52'078;218,058;;;
16942;14/12/22 12:40:52'558;218,017;;;
16943;14/12/22 12:40:53'038;218,035;;;
16944;14/12/22 12:40:53'518;218,119;;;
16945;14/12/22 12:40:53'998;218,073;;;
16946;14/12/22 12:40:54'478;218,038;;;
16947;14/12/22 12:40:54'957;218,095;;;
16948;14/12/22 12:40:55'437;218,056;;;
16949;14/12/22 12:40:56'077;218,040;;;
16950;14/12/22 12:40:56'717;218,049;;;
16951;14/12/22 12:40:57'197;218,064;;;
16952;14/12/22 12:40:57'677;218,046;;;
16953;14/12/22 12:40:58'158;218,118;;;
16954;14/12/22 12:40:58'637;218,074;;;
16955;14/12/22 12:40:59'117;217,881;;;
16956;14/12/22 12:40:59'757;218,184;;;
16957;14/12/22 12:41:00'115;218,043;;;
16958;14/12/22 12:41:00'624;218,104;;;
16959;14/12/22 12:41:01'100;218,109;;;
16960;14/12/22 12:41:01'580;218,097;;;
16961;14/12/22 12:41:02'064;218,094;;;
16962;14/12/22 12:41:02'380;218,035;;;
16963;14/12/22 12:41:02'860;218,040;;;
16964;14/12/22 12:41:03'340;218,064;;;
16965;14/12/22 12:41:03'820;218,148;;;
16966;14/12/22 12:41:04'300;217,964;;;
16967;14/12/22 12:41:04'781;218,081;;;
16968;14/12/22 12:41:05'261;218,034;;;
16969;14/12/22 12:41:05'580;218,135;;;
16970;14/12/22 12:41:06'060;218,081;;;
16971;14/12/22 12:41:06'556;218,046;;;
16972;14/12/22 12:41:07'035;218,051;;;
16973;14/12/22 12:41:07'355;217,977;;;
16974;14/12/22 12:41:07'835;218,053;;;
16975;14/12/22 12:41:08'315;217,927;;;
16976;14/12/22 12:41:08'795;218,074;;;
16977;14/12/22 12:41:09'115;218,192;;;
16978;14/12/22 12:41:09'595;218,204;;;
16979;14/12/22 12:41:10'075;217,976;;;
16980;14/12/22 12:41:10'555;218,093;;;
16981;14/12/22 12:41:11'035;218,010;;;
16982;14/12/22 12:41:11'515;218,120;;;
16983;14/12/22 12:41:11'835;218,095;;;
16984;14/12/22 12:41:12'475;217,970;;;
16985;14/12/22 12:41:12'954;218,062;;;
16986;14/12/22 12:41:13'434;218,061;;;
16987;14/12/22 12:41:13'914;218,039;;;
16988;14/12/22 12:41:14'394;218,002;;;
16989;14/12/22 12:41:15'034;217,945;;;
16990;14/12/22 12:41:15'674;218,105;;;
16991;14/12/22 12:41:16'314;218,065;;;
16992;14/12/22 12:41:16'826;218,144;;;
16993;14/12/22 12:41:17'306;218,057;;;
16994;14/12/22 12:41:17'786;218,111;;;
16995;14/12/22 12:41:18'266;218,159;;;
16996;14/12/22 12:41:18'586;218,007;;;
16997;14/12/22 12:41:19'066;218,090;;;
16998;14/12/22 12:41:19'545;218,164;;;
16999;14/12/22 12:41:19'865;218,100;;;
17000;14/12/22 12:41:20'346;218,107;;;
17001;14/12/22 12:41:20'825;218,171;;;
17002;14/12/22 12:41:21'321;218,125;;;
17003;14/12/22 12:41:21'641;218,120;;;
17004;14/12/22 12:41:22'137;218,097;;;
17005;14/12/22 12:41:22'617;218,101;;;
17006;14/12/22 12:41:23'097;217,995;;;
17007;14/12/22 12:41:23'577;218,152;;;
17008;14/12/22 12:41:23'897;218,169;;;
17009;14/12/22 12:41:24'537;218,133;;;
17010;14/12/22 12:41:25'016;218,181;;;
17011;14/12/22 12:41:25'496;218,300;;;
17012;14/12/22 12:41:25'976;218,208;;;
17013;14/12/22 12:41:26'456;218,245;;;
17014;14/12/22 12:41:26'776;218,189;;;
17015;14/12/22 12:41:27'256;218,099;;;
17016;14/12/22 12:41:27'736;218,236;;;
17017;14/12/22 12:41:28'056;218,203;;;
17018;14/12/22 12:41:28'536;218,118;;;
17019;14/12/22 12:41:29'016;218,253;;;
17020;14/12/22 12:41:29'496;218,311;;;
17021;14/12/22 12:41:29'816;218,139;;;
17022;14/12/22 12:41:30'296;218,194;;;
17023;14/12/22 12:41:30'776;218,238;;;
17024;14/12/22 12:41:31'255;218,181;;;
17025;14/12/22 12:41:31'736;218,182;;;
17026;14/12/22 12:41:32'216;218,145;;;
17027;14/12/22 12:41:32'695;218,256;;;
17028;14/12/22 12:41:33'175;218,099;;;
17029;14/12/22 12:41:33'656;218,249;;;
17030;14/12/22 12:41:34'136;218,300;;;
17031;14/12/22 12:41:34'615;218,261;;;
17032;14/12/22 12:41:35'095;218,428;;;
17033;14/12/22 12:41:35'575;218,283;;;
17034;14/12/22 12:41:36'055;218,289;;;
17035;14/12/22 12:41:36'535;218,276;;;
17036;14/12/22 12:41:37'014;218,243;;;
17037;14/12/22 12:41:37'494;218,372;;;
17038;14/12/22 12:41:37'974;218,305;;;
17039;14/12/22 12:41:38'454;218,341;;;
17040;14/12/22 12:41:38'774;218,298;;;
17041;14/12/22 12:41:39'254;218,263;;;
17042;14/12/22 12:41:39'574;218,283;;;
17043;14/12/22 12:41:40'054;218,340;;;
17044;14/12/22 12:41:40'534;218,144;;;
17045;14/12/22 12:41:41'014;218,235;;;
17046;14/12/22 12:41:41'510;218,323;;;
17047;14/12/22 12:41:42'006;218,238;;;
17048;14/12/22 12:41:42'486;218,165;;;
17049;14/12/22 12:41:42'965;218,233;;;
17050;14/12/22 12:41:43'446;218,200;;;
17051;14/12/22 12:41:43'926;218,238;;;
17052;14/12/22 12:41:44'406;218,138;;;
17053;14/12/22 12:41:45'045;218,251;;;
17054;14/12/22 12:41:45'365;218,138;;;
17055;14/12/22 12:41:45'875;218,102;;;
17056;14/12/22 12:41:46'373;218,210;;;
17057;14/12/22 12:41:46'853;218,172;;;
17058;14/12/22 12:41:47'333;218,075;;;
17059;14/12/22 12:41:47'653;218,190;;;
17060;14/12/22 12:41:48'133;218,186;;;
17061;14/12/22 12:41:48'613;218,158;;;
17062;14/12/22 12:41:49'092;218,215;;;
17063;14/12/22 12:41:49'572;218,210;;;
17064;14/12/22 12:41:50'052;218,065;;;
17065;14/12/22 12:41:50'532;218,133;;;
17066;14/12/22 12:41:51'012;218,133;;;
17067;14/12/22 12:41:51'492;218,103;;;
17068;14/12/22 12:41:51'812;218,180;;;
17069;14/12/22 12:41:52'468;218,066;;;
17070;14/12/22 12:41:53'108;218,078;;;
17071;14/12/22 12:41:53'445;218,116;;;
17072;14/12/22 12:41:53'924;218,064;;;
17073;14/12/22 12:41:54'420;218,102;;;
