Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
21392;12/12/22 13:28:53'021;218,243;;;
21393;12/12/22 13:28:53'340;218,150;;;
21394;12/12/22 13:28:53'820;218,156;;;
21395;12/12/22 13:28:54'300;218,273;;;
21396;12/12/22 13:28:54'796;218,154;;;
21397;12/12/22 13:28:55'292;218,232;;;
21398;12/12/22 13:28:55'932;218,184;;;
21399;12/12/22 13:28:56'412;218,214;;;
21400;12/12/22 13:28:56'916;218,186;;;
21401;12/12/22 13:28:57'419;218,195;;;
21402;12/12/22 13:28:57'901;218,146;;;
21403;12/12/22 13:28:58'610;218,231;;;
21404;12/12/22 13:28:59'085;218,167;;;
21405;12/12/22 13:28:59'564;218,214;;;
21406;12/12/22 13:29:00'108;218,108;;;
21407;12/12/22 13:29:00'775;218,166;;;
21408;12/12/22 13:29:01'260;218,137;;;
21409;12/12/22 13:29:01'766;218,153;;;
21410;12/12/22 13:29:02'316;218,119;;;
21411;12/12/22 13:29:02'796;218,100;;;
21412;12/12/22 13:29:03'276;218,136;;;
21413;12/12/22 13:29:03'755;218,145;;;
21414;12/12/22 13:29:04'395;218,144;;;
21415;12/12/22 13:29:04'876;218,126;;;
21416;12/12/22 13:29:05'355;218,160;;;
21417;12/12/22 13:29:05'738;218,206;;;
21418;12/12/22 13:29:06'218;218,111;;;
21419;12/12/22 13:29:06'538;218,186;;;
21420;12/12/22 13:29:07'018;218,107;;;
21421;12/12/22 13:29:07'499;218,178;;;
21422;12/12/22 13:29:07'978;218,122;;;
21423;12/12/22 13:29:08'459;218,171;;;
21424;12/12/22 13:29:08'971;217,595;;;
21425;12/12/22 13:29:09'450;218,162;;;
21426;12/12/22 13:29:09'930;218,190;;;
21427;12/12/22 13:29:10'410;218,176;;;
21428;12/12/22 13:29:10'890;218,165;;;
21429;12/12/22 13:29:11'369;218,088;;;
21430;12/12/22 13:29:11'849;218,738;;;
21431;12/12/22 13:29:12'329;218,115;;;
21432;12/12/22 13:29:12'841;218,165;;;
21433;12/12/22 13:29:13'162;218,124;;;
21434;12/12/22 13:29:13'641;218,129;;;
21435;12/12/22 13:29:14'122;218,147;;;
21436;12/12/22 13:29:14'601;218,138;;;
21437;12/12/22 13:29:15'082;218,161;;;
21438;12/12/22 13:29:15'562;218,199;;;
21439;12/12/22 13:29:16'042;218,177;;;
21440;12/12/22 13:29:16'570;218,146;;;
21441;12/12/22 13:29:17'050;218,186;;;
21442;12/12/22 13:29:17'563;218,106;;;
21443;12/12/22 13:29:17'881;218,144;;;
21444;12/12/22 13:29:18'361;218,251;;;
21445;12/12/22 13:29:18'680;218,154;;;
21446;12/12/22 13:29:19'160;218,164;;;
21447;12/12/22 13:29:19'640;218,157;;;
21448;12/12/22 13:29:19'966;218,126;;;
21449;12/12/22 13:29:20'441;218,212;;;
21450;12/12/22 13:29:20'936;218,135;;;
21451;12/12/22 13:29:21'416;218,165;;;
21452;12/12/22 13:29:21'944;218,162;;;
21453;12/12/22 13:29:22'424;218,212;;;
21454;12/12/22 13:29:23'000;218,181;;;
21455;12/12/22 13:29:23'479;218,127;;;
21456;12/12/22 13:29:23'816;218,087;;;
21457;12/12/22 13:29:24'317;218,167;;;
21458;12/12/22 13:29:24'824;218,157;;;
21459;12/12/22 13:29:25'368;218,171;;;
21460;12/12/22 13:29:25'848;218,171;;;
21461;12/12/22 13:29:26'328;218,161;;;
21462;12/12/22 13:29:26'648;218,220;;;
21463;12/12/22 13:29:27'160;218,122;;;
21464;12/12/22 13:29:27'684;218,098;;;
21465;12/12/22 13:29:28'167;218,139;;;
21466;12/12/22 13:29:28'647;218,157;;;
21467;12/12/22 13:29:29'159;218,174;;;
21468;12/12/22 13:29:29'830;218,215;;;
21469;12/12/22 13:29:30'310;218,131;;;
21470;12/12/22 13:29:30'790;218,230;;;
21471;12/12/22 13:29:31'431;218,114;;;
21472;12/12/22 13:29:31'910;218,237;;;
21473;12/12/22 13:29:32'423;218,204;;;
21474;12/12/22 13:29:33'095;218,214;;;
21475;12/12/22 13:29:33'574;218,287;;;
21476;12/12/22 13:29:34'071;218,139;;;
21477;12/12/22 13:29:34'550;218,221;;;
21478;12/12/22 13:29:35'031;218,171;;;
21479;12/12/22 13:29:35'676;218,198;;;
21480;12/12/22 13:29:36'309;218,142;;;
21481;12/12/22 13:29:36'821;218,159;;;
21482;12/12/22 13:29:37'301;218,141;;;
21483;12/12/22 13:29:37'781;218,141;;;
21484;12/12/22 13:29:38'261;218,182;;;
21485;12/12/22 13:29:38'741;218,182;;;
21486;12/12/22 13:29:39'221;218,156;;;
21487;12/12/22 13:29:39'702;218,132;;;
21488;12/12/22 13:29:40'182;218,104;;;
21489;12/12/22 13:29:40'703;218,214;;;
21490;12/12/22 13:29:41'190;218,124;;;
21491;12/12/22 13:29:41'670;218,126;;;
21492;12/12/22 13:29:42'188;218,091;;;
21493;12/12/22 13:29:42'853;218,109;;;
21494;12/12/22 13:29:43'333;218,113;;;
21495;12/12/22 13:29:43'812;218,107;;;
21496;12/12/22 13:29:44'135;218,102;;;
21497;12/12/22 13:29:44'612;218,011;;;
21498;12/12/22 13:29:45'092;218,064;;;
21499;12/12/22 13:29:45'612;218,038;;;
21500;12/12/22 13:29:46'100;218,054;;;
21501;12/12/22 13:29:46'664;218,047;;;
21502;12/12/22 13:29:47'172;218,027;;;
21503;12/12/22 13:29:47'651;217,976;;;
21504;12/12/22 13:29:48'147;218,075;;;
21505;12/12/22 13:29:48'467;218,047;;;
21506;12/12/22 13:29:48'947;218,064;;;
21507;12/12/22 13:29:49'267;218,058;;;
21508;12/12/22 13:29:49'748;217,993;;;
21509;12/12/22 13:29:50'228;218,027;;;
21510;12/12/22 13:29:50'722;217,956;;;
21511;12/12/22 13:29:51'204;217,967;;;
21512;12/12/22 13:29:51'892;218,033;;;
21513;12/12/22 13:29:52'388;218,064;;;
21514;12/12/22 13:29:52'900;217,943;;;
21515;12/12/22 13:29:53'378;217,985;;;
21516;12/12/22 13:29:53'890;218,010;;;
21517;12/12/22 13:29:54'370;218,011;;;
21518;12/12/22 13:29:54'898;218,041;;;
21519;12/12/22 13:29:55'381;217,993;;;
21520;12/12/22 13:29:55'778;218,016;;;
21521;12/12/22 13:29:56'258;218,036;;;
21522;12/12/22 13:29:56'754;218,060;;;
21523;12/12/22 13:29:57'234;218,033;;;
21524;12/12/22 13:29:57'554;218,063;;;
21525;12/12/22 13:29:58'115;218,024;;;
21526;12/12/22 13:29:58'658;218,085;;;
21527;12/12/22 13:29:59'138;218,031;;;
21528;12/12/22 13:29:59'699;218,113;;;
21529;12/12/22 13:30:00'177;218,040;;;
21530;12/12/22 13:30:00'817;218,120;;;
21531;12/12/22 13:30:01'297;218,132;;;
21532;12/12/22 13:30:01'777;218,140;;;
21533;12/12/22 13:30:02'417;218,145;;;
21534;12/12/22 13:30:02'897;218,089;;;
21535;12/12/22 13:30:03'377;218,100;;;
21536;12/12/22 13:30:03'902;218,071;;;
21537;12/12/22 13:30:04'386;218,177;;;
21538;12/12/22 13:30:04'865;218,172;;;
21539;12/12/22 13:30:05'345;218,073;;;
21540;12/12/22 13:30:05'665;218,094;;;
21541;12/12/22 13:30:06'145;218,188;;;
21542;12/12/22 13:30:06'465;218,174;;;
21543;12/12/22 13:30:06'945;218,138;;;
21544;12/12/22 13:30:07'448;218,065;;;
21545;12/12/22 13:30:07'920;218,185;;;
21546;12/12/22 13:30:08'400;218,092;;;
21547;12/12/22 13:30:08'880;218,150;;;
21548;12/12/22 13:30:09'520;218,159;;;
21549;12/12/22 13:30:10'000;218,101;;;
21550;12/12/22 13:30:10'481;218,125;;;
21551;12/12/22 13:30:10'977;218,117;;;
21552;12/12/22 13:30:11'504;218,118;;;
21553;12/12/22 13:30:11'984;218,095;;;
21554;12/12/22 13:30:12'464;218,170;;;
21555;12/12/22 13:30:12'943;218,097;;;
21556;12/12/22 13:30:13'426;218,172;;;
21557;12/12/22 13:30:13'920;218,150;;;
21558;12/12/22 13:30:14'432;218,159;;;
21559;12/12/22 13:30:14'912;218,206;;;
21560;12/12/22 13:30:15'552;218,155;;;
21561;12/12/22 13:30:16'032;218,211;;;
21562;12/12/22 13:30:16'544;218,095;;;
21563;12/12/22 13:30:17'037;218,165;;;
21564;12/12/22 13:30:17'599;218,173;;;
21565;12/12/22 13:30:18'098;218,110;;;
21566;12/12/22 13:30:18'415;218,181;;;
21567;12/12/22 13:30:18'894;218,143;;;
21568;12/12/22 13:30:19'374;218,164;;;
21569;12/12/22 13:30:19'870;218,058;;;
21570;12/12/22 13:30:20'377;218,116;;;
21571;12/12/22 13:30:20'862;218,095;;;
21572;12/12/22 13:30:21'551;218,194;;;
21573;12/12/22 13:30:22'030;218,093;;;
21574;12/12/22 13:30:22'382;218,112;;;
21575;12/12/22 13:30:22'862;218,102;;;
21576;12/12/22 13:30:23'501;218,155;;;
21577;12/12/22 13:30:23'981;218,069;;;
21578;12/12/22 13:30:24'477;218,105;;;
21579;12/12/22 13:30:24'957;218,132;;;
21580;12/12/22 13:30:25'469;218,070;;;
21581;12/12/22 13:30:25'981;218,104;;;
21582;12/12/22 13:30:26'477;218,067;;;
21583;12/12/22 13:30:26'957;218,057;;;
21584;12/12/22 13:30:27'453;218,099;;;
21585;12/12/22 13:30:27'774;218,048;;;
21586;12/12/22 13:30:28'279;218,042;;;
21587;12/12/22 13:30:28'766;218,118;;;
21588;12/12/22 13:30:29'245;218,009;;;
21589;12/12/22 13:30:29'724;218,049;;;
21590;12/12/22 13:30:30'204;218,044;;;
21591;12/12/22 13:30:30'685;218,042;;;
21592;12/12/22 13:30:31'207;218,114;;;
21593;12/12/22 13:30:31'692;218,041;;;
21594;12/12/22 13:30:32'219;218,079;;;
21595;12/12/22 13:30:32'732;218,059;;;
21596;12/12/22 13:30:33'388;218,008;;;
21597;12/12/22 13:30:33'871;218,096;;;
21598;12/12/22 13:30:34'412;218,099;;;
21599;12/12/22 13:30:34'892;218,053;;;
21600;12/12/22 13:30:35'458;218,073;;;
21601;12/12/22 13:30:35'931;218,158;;;
21602;12/12/22 13:30:36'299;218,094;;;
21603;12/12/22 13:30:36'827;217,950;;;
21604;12/12/22 13:30:37'307;218,095;;;
21605;12/12/22 13:30:37'787;218,062;;;
21606;12/12/22 13:30:38'427;218,100;;;
21607;12/12/22 13:30:38'907;218,086;;;
21608;12/12/22 13:30:39'390;218,096;;;
21609;12/12/22 13:30:39'868;218,131;;;
21610;12/12/22 13:30:40'412;218,092;;;
21611;12/12/22 13:30:40'892;218,067;;;
21612;12/12/22 13:30:41'387;218,090;;;
21613;12/12/22 13:30:41'867;218,167;;;
21614;12/12/22 13:30:42'379;218,122;;;
21615;12/12/22 13:30:42'858;218,112;;;
21616;12/12/22 13:30:43'195;218,123;;;
21617;12/12/22 13:30:43'738;218,094;;;
21618;12/12/22 13:30:44'218;218,134;;;
21619;12/12/22 13:30:44'698;218,130;;;
21620;12/12/22 13:30:45'178;218,115;;;
21621;12/12/22 13:30:45'661;218,074;;;
21622;12/12/22 13:30:46'138;218,145;;;
21623;12/12/22 13:30:46'618;218,116;;;
21624;12/12/22 13:30:47'098;218,144;;;
21625;12/12/22 13:30:47'577;217,966;;;
21626;12/12/22 13:30:48'057;218,187;;;
21627;12/12/22 13:30:48'537;218,066;;;
21628;12/12/22 13:30:49'017;218,176;;;
21629;12/12/22 13:30:49'513;218,116;;;
21630;12/12/22 13:30:49'993;218,011;;;
21631;12/12/22 13:30:50'473;218,133;;;
21632;12/12/22 13:30:50'969;218,111;;;
21633;12/12/22 13:30:51'449;218,154;;;
21634;12/12/22 13:30:51'929;218,049;;;
21635;12/12/22 13:30:52'409;218,025;;;
21636;12/12/22 13:30:52'889;218,115;;;
21637;12/12/22 13:30:53'368;218,103;;;
21638;12/12/22 13:30:53'848;218,111;;;
21639;12/12/22 13:30:54'330;217,979;;;
21640;12/12/22 13:30:54'808;218,056;;;
21641;12/12/22 13:30:55'288;218,096;;;
21642;12/12/22 13:30:55'784;218,150;;;
21643;12/12/22 13:30:56'280;218,068;;;
21644;12/12/22 13:30:56'760;218,175;;;
21645;12/12/22 13:30:57'256;218,058;;;
21646;12/12/22 13:30:57'736;218,103;;;
21647;12/12/22 13:30:58'232;218,052;;;
21648;12/12/22 13:30:58'712;218,144;;;
21649;12/12/22 13:30:59'192;218,140;;;
21650;12/12/22 13:30:59'671;218,146;;;
21651;12/12/22 13:31:00'311;218,081;;;
21652;12/12/22 13:31:00'791;218,125;;;
21653;12/12/22 13:31:01'287;218,211;;;
21654;12/12/22 13:31:01'767;218,130;;;
21655;12/12/22 13:31:02'247;218,106;;;
21656;12/12/22 13:31:02'727;218,089;;;
21657;12/12/22 13:31:03'207;218,134;;;
21658;12/12/22 13:31:03'696;218,138;;;
21659;12/12/22 13:31:04'023;218,165;;;
21660;12/12/22 13:31:04'503;218,156;;;
21661;12/12/22 13:31:04'983;218,154;;;
21662;12/12/22 13:31:05'510;218,190;;;
21663;12/12/22 13:31:05'990;218,150;;;
21664;12/12/22 13:31:06'486;218,159;;;
21665;12/12/22 13:31:06'982;218,109;;;
21666;12/12/22 13:31:07'518;218,160;;;
21667;12/12/22 13:31:08'006;218,145;;;
21668;12/12/22 13:31:08'550;218,130;;;
21669;12/12/22 13:31:09'052;218,068;;;
21670;12/12/22 13:31:09'558;218,148;;;
21671;12/12/22 13:31:10'038;218,115;;;
21672;12/12/22 13:31:10'550;218,142;;;
21673;12/12/22 13:31:11'030;218,071;;;
21674;12/12/22 13:31:11'557;218,060;;;
21675;12/12/22 13:31:12'037;218,087;;;
21676;12/12/22 13:31:12'517;218,098;;;
21677;12/12/22 13:31:12'997;218,087;;;
21678;12/12/22 13:31:13'504;218,058;;;
21679;12/12/22 13:31:14'149;218,066;;;
21680;12/12/22 13:31:14'630;218,123;;;
21681;12/12/22 13:31:15'122;218,055;;;
21682;12/12/22 13:31:15'654;218,098;;;
21683;12/12/22 13:31:16'149;218,030;;;
21684;12/12/22 13:31:16'806;218,092;;;
21685;12/12/22 13:31:17'285;218,058;;;
21686;12/12/22 13:31:17'764;218,106;;;
21687;12/12/22 13:31:18'245;218,159;;;
21688;12/12/22 13:31:18'724;218,054;;;
21689;12/12/22 13:31:19'045;218,075;;;
21690;12/12/22 13:31:19'525;218,059;;;
21691;12/12/22 13:31:19'844;218,051;;;
21692;12/12/22 13:31:20'324;218,112;;;
21693;12/12/22 13:31:20'644;218,088;;;
21694;12/12/22 13:31:21'126;218,058;;;
21695;12/12/22 13:31:21'459;218,126;;;
21696;12/12/22 13:31:21'940;218,082;;;
21697;12/12/22 13:31:22'436;218,112;;;
21698;12/12/22 13:31:22'916;218,123;;;
21699;12/12/22 13:31:23'428;218,065;;;
21700;12/12/22 13:31:23'908;218,094;;;
21701;12/12/22 13:31:24'388;218,095;;;
21702;12/12/22 13:31:24'868;218,123;;;
21703;12/12/22 13:31:25'347;218,108;;;
21704;12/12/22 13:31:25'683;218,159;;;
21705;12/12/22 13:31:26'163;218,093;;;
21706;12/12/22 13:31:26'527;218,106;;;
21707;12/12/22 13:31:27'075;218,110;;;
21708;12/12/22 13:31:27'603;218,130;;;
21709;12/12/22 13:31:28'083;218,136;;;
21710;12/12/22 13:31:28'580;218,166;;;
21711;12/12/22 13:31:28'915;218,084;;;
21712;12/12/22 13:31:29'395;218,115;;;
21713;12/12/22 13:31:29'875;218,244;;;
21714;12/12/22 13:31:30'355;218,054;;;
21715;12/12/22 13:31:30'899;218,148;;;
21716;12/12/22 13:31:31'379;218,116;;;
21717;12/12/22 13:31:31'858;218,137;;;
21718;12/12/22 13:31:32'515;218,152;;;
21719;12/12/22 13:31:33'011;218,130;;;
21720;12/12/22 13:31:33'522;218,153;;;
21721;12/12/22 13:31:34'002;218,106;;;
21722;12/12/22 13:31:34'482;218,139;;;
21723;12/12/22 13:31:34'963;218,144;;;
21724;12/12/22 13:31:35'550;218,125;;;
21725;12/12/22 13:31:36'034;218,139;;;
21726;12/12/22 13:31:36'545;218,127;;;
21727;12/12/22 13:31:37'025;218,121;;;
21728;12/12/22 13:31:37'605;218,140;;;
21729;12/12/22 13:31:38'097;218,136;;;
21730;12/12/22 13:31:38'786;218,122;;;
21731;12/12/22 13:31:39'281;218,096;;;
21732;12/12/22 13:31:39'779;218,193;;;
21733;12/12/22 13:31:40'257;218,166;;;
21734;12/12/22 13:31:40'587;218,112;;;
21735;12/12/22 13:31:41'073;218,139;;;
21736;12/12/22 13:31:41'552;218,172;;;
21737;12/12/22 13:31:42'032;218,079;;;
21738;12/12/22 13:31:42'512;218,191;;;
21739;12/12/22 13:31:43'152;218,179;;;
21740;12/12/22 13:31:43'656;218,177;;;
21741;12/12/22 13:31:44'176;218,146;;;
21742;12/12/22 13:31:44'720;218,123;;;
21743;12/12/22 13:31:45'040;218,134;;;
21744;12/12/22 13:31:45'536;218,162;;;
21745;12/12/22 13:31:46'112;218,155;;;
21746;12/12/22 13:31:46'608;218,129;;;
21747;12/12/22 13:31:47'088;218,058;;;
21748;12/12/22 13:31:47'567;218,176;;;
21749;12/12/22 13:31:47'887;218,135;;;
21750;12/12/22 13:31:48'367;218,072;;;
21751;12/12/22 13:31:48'799;218,102;;;
21752;12/12/22 13:31:49'311;218,110;;;
21753;12/12/22 13:31:49'791;218,094;;;
21754;12/12/22 13:31:50'271;218,103;;;
21755;12/12/22 13:31:50'751;218,064;;;
21756;12/12/22 13:31:51'231;218,089;;;
21757;12/12/22 13:31:51'719;218,089;;;
21758;12/12/22 13:31:52'047;218,058;;;
21759;12/12/22 13:31:52'559;218,074;;;
21760;12/12/22 13:31:53'199;218,090;;;
21761;12/12/22 13:31:53'727;218,062;;;
21762;12/12/22 13:31:54'350;218,094;;;
21763;12/12/22 13:31:54'830;218,099;;;
21764;12/12/22 13:31:55'310;218,042;;;
21765;12/12/22 13:31:55'790;218,068;;;
21766;12/12/22 13:31:56'270;218,030;;;
21767;12/12/22 13:31:56'750;218,018;;;
21768;12/12/22 13:31:57'230;218,046;;;
21769;12/12/22 13:31:57'710;218,036;;;
21770;12/12/22 13:31:58'190;218,057;;;
21771;12/12/22 13:31:58'510;218,022;;;
21772;12/12/22 13:31:59'023;218,050;;;
21773;12/12/22 13:31:59'519;218,032;;;
21774;12/12/22 13:31:59'997;218,043;;;
21775;12/12/22 13:32:00'317;217,997;;;
21776;12/12/22 13:32:00'798;218,029;;;
21777;12/12/22 13:32:01'133;218,027;;;
21778;12/12/22 13:32:01'773;217,994;;;
21779;12/12/22 13:32:02'269;218,026;;;
21780;12/12/22 13:32:02'749;218,055;;;
21781;12/12/22 13:32:03'070;218,029;;;
21782;12/12/22 13:32:03'613;218,068;;;
21783;12/12/22 13:32:04'109;217,914;;;
21784;12/12/22 13:32:04'590;218,016;;;
21785;12/12/22 13:32:05'069;217,942;;;
21786;12/12/22 13:32:05'548;217,987;;;
21787;12/12/22 13:32:06'028;218,017;;;
21788;12/12/22 13:32:06'508;217,995;;;
21789;12/12/22 13:32:06'988;218,035;;;
21790;12/12/22 13:32:07'468;217,939;;;
21791;12/12/22 13:32:07'964;217,938;;;
21792;12/12/22 13:32:08'444;217,907;;;
21793;12/12/22 13:32:08'940;218,093;;;
21794;12/12/22 13:32:09'420;217,928;;;
21795;12/12/22 13:32:10'076;217,927;;;
21796;12/12/22 13:32:10'556;217,896;;;
21797;12/12/22 13:32:11'052;217,911;;;
21798;12/12/22 13:32:11'531;217,918;;;
21799;12/12/22 13:32:12'059;217,964;;;
21800;12/12/22 13:32:12'571;217,938;;;
21801;12/12/22 13:32:13'051;217,961;;;
21802;12/12/22 13:32:13'691;218,015;;;
21803;12/12/22 13:32:14'171;217,918;;;
21804;12/12/22 13:32:14'651;217,956;;;
21805;12/12/22 13:32:14'971;217,954;;;
21806;12/12/22 13:32:15'451;217,943;;;
21807;12/12/22 13:32:15'975;217,994;;;
21808;12/12/22 13:32:16'459;217,970;;;
21809;12/12/22 13:32:16'939;218,001;;;
21810;12/12/22 13:32:17'306;217,984;;;
21811;12/12/22 13:32:17'786;217,994;;;
21812;12/12/22 13:32:18'266;217,966;;;
21813;12/12/22 13:32:18'765;217,975;;;
21814;12/12/22 13:32:19'242;218,018;;;
21815;12/12/22 13:32:19'907;217,967;;;
21816;12/12/22 13:32:20'410;217,996;;;
21817;12/12/22 13:32:21'098;217,995;;;
21818;12/12/22 13:32:21'578;218,054;;;
21819;12/12/22 13:32:22'098;218,058;;;
21820;12/12/22 13:32:22'586;218,038;;;
21821;12/12/22 13:32:23'146;218,076;;;
21822;12/12/22 13:32:23'625;218,061;;;
21823;12/12/22 13:32:23'963;218,092;;;
21824;12/12/22 13:32:24'441;218,105;;;
21825;12/12/22 13:32:24'958;218,059;;;
21826;12/12/22 13:32:25'465;217,964;;;
21827;12/12/22 13:32:26'128;218,086;;;
21828;12/12/22 13:32:26'601;218,183;;;
21829;12/12/22 13:32:27'081;218,081;;;
21830;12/12/22 13:32:27'561;218,100;;;
21831;12/12/22 13:32:28'041;218,150;;;
21832;12/12/22 13:32:28'361;218,099;;;
21833;12/12/22 13:32:28'947;218,098;;;
21834;12/12/22 13:32:29'432;218,119;;;
21835;12/12/22 13:32:29'784;218,092;;;
21836;12/12/22 13:32:30'280;218,062;;;
21837;12/12/22 13:32:30'952;218,096;;;
21838;12/12/22 13:32:31'432;218,164;;;
21839;12/12/22 13:32:31'912;218,086;;;
21840;12/12/22 13:32:32'569;218,086;;;
21841;12/12/22 13:32:33'050;218,140;;;
21842;12/12/22 13:32:33'544;218,087;;;
21843;12/12/22 13:32:34'184;218,112;;;
21844;12/12/22 13:32:34'664;218,085;;;
21845;12/12/22 13:32:35'209;218,133;;;
21846;12/12/22 13:32:35'719;218,036;;;
21847;12/12/22 13:32:36'039;218,064;;;
21848;12/12/22 13:32:36'519;218,103;;;
21849;12/12/22 13:32:37'004;218,115;;;
21850;12/12/22 13:32:37'479;218,104;;;
21851;12/12/22 13:32:38'009;218,085;;;
21852;12/12/22 13:32:38'519;218,044;;;
21853;12/12/22 13:32:39'058;218,077;;;
21854;12/12/22 13:32:39'543;218,063;;;
21855;12/12/22 13:32:40'041;218,093;;;
21856;12/12/22 13:32:40'548;218,000;;;
21857;12/12/22 13:32:40'871;218,107;;;
21858;12/12/22 13:32:41'366;218,086;;;
21859;12/12/22 13:32:42'083;218,108;;;
21860;12/12/22 13:32:42'566;218,158;;;
21861;12/12/22 13:32:43'052;218,100;;;
21862;12/12/22 13:32:43'526;218,115;;;
21863;12/12/22 13:32:44'014;218,111;;;
21864;12/12/22 13:32:44'710;218,125;;;
21865;12/12/22 13:32:45'223;218,017;;;
21866;12/12/22 13:32:45'878;218,111;;;
21867;12/12/22 13:32:46'422;218,063;;;
21868;12/12/22 13:32:46'902;218,076;;;
21869;12/12/22 13:32:47'653;218,102;;;
21870;12/12/22 13:32:48'202;218,042;;;
21871;12/12/22 13:32:48'741;218,061;;;
21872;12/12/22 13:32:49'232;218,097;;;
21873;12/12/22 13:32:49'717;218,075;;;
21874;12/12/22 13:32:50'357;218,032;;;
21875;12/12/22 13:32:50'837;218,083;;;
21876;12/12/22 13:32:51'317;218,025;;;
21877;12/12/22 13:32:51'797;218,183;;;
21878;12/12/22 13:32:52'282;218,015;;;
21879;12/12/22 13:32:52'758;218,013;;;
21880;12/12/22 13:32:53'268;218,049;;;
21881;12/12/22 13:32:53'748;218,028;;;
21882;12/12/22 13:32:54'228;218,076;;;
21883;12/12/22 13:32:54'548;218,059;;;
21884;12/12/22 13:32:55'028;218,000;;;
21885;12/12/22 13:32:55'524;218,081;;;
21886;12/12/22 13:32:56'004;218,006;;;
21887;12/12/22 13:32:56'484;218,049;;;
21888;12/12/22 13:32:56'964;218,026;;;
21889;12/12/22 13:32:57'444;218,035;;;
21890;12/12/22 13:32:57'940;218,086;;;
21891;12/12/22 13:32:58'436;218,093;;;
21892;12/12/22 13:32:58'916;218,063;;;
21893;12/12/22 13:32:59'395;218,046;;;
21894;12/12/22 13:32:59'891;218,058;;;
21895;12/12/22 13:33:00'371;218,064;;;
21896;12/12/22 13:33:01'027;218,106;;;
21897;12/12/22 13:33:01'539;218,047;;;
21898;12/12/22 13:33:02'052;218,027;;;
21899;12/12/22 13:33:02'628;218,081;;;
21900;12/12/22 13:33:03'203;218,153;;;
21901;12/12/22 13:33:03'683;218,052;;;
21902;12/12/22 13:33:04'163;218,079;;;
21903;12/12/22 13:33:04'483;218,027;;;
21904;12/12/22 13:33:04'963;218,041;;;
21905;12/12/22 13:33:05'442;218,054;;;
21906;12/12/22 13:33:05'922;217,976;;;
21907;12/12/22 13:33:06'465;218,122;;;
21908;12/12/22 13:33:06'946;218,070;;;
21909;12/12/22 13:33:07'442;217,994;;;
21910;12/12/22 13:33:08'098;218,018;;;
21911;12/12/22 13:33:08'594;218,024;;;
21912;12/12/22 13:33:09'074;218,111;;;
21913;12/12/22 13:33:09'666;218,035;;;
21914;12/12/22 13:33:10'146;218,074;;;
21915;12/12/22 13:33:10'626;218,030;;;
21916;12/12/22 13:33:11'120;218,037;;;
21917;12/12/22 13:33:11'601;218,044;;;
21918;12/12/22 13:33:12'116;218,028;;;
21919;12/12/22 13:33:12'593;218,060;;;
21920;12/12/22 13:33:13'089;218,049;;;
21921;12/12/22 13:33:13'761;218,068;;;
21922;12/12/22 13:33:14'273;218,047;;;
21923;12/12/22 13:33:14'758;218,044;;;
21924;12/12/22 13:33:15'297;218,056;;;
21925;12/12/22 13:33:15'825;218,097;;;
21926;12/12/22 13:33:16'330;218,058;;;
21927;12/12/22 13:33:16'817;218,025;;;
21928;12/12/22 13:33:17'296;218,096;;;
21929;12/12/22 13:33:17'776;218,043;;;
21930;12/12/22 13:33:18'330;218,022;;;
21931;12/12/22 13:33:18'816;218,080;;;
21932;12/12/22 13:33:19'328;218,051;;;
21933;12/12/22 13:33:19'824;218,093;;;
21934;12/12/22 13:33:20'351;218,052;;;
21935;12/12/22 13:33:20'832;218,093;;;
21936;12/12/22 13:33:21'525;218,089;;;
21937;12/12/22 13:33:22'080;218,123;;;
21938;12/12/22 13:33:22'560;218,075;;;
21939;12/12/22 13:33:23'040;218,135;;;
21940;12/12/22 13:33:23'728;218,073;;;
21941;12/12/22 13:33:24'223;218,125;;;
21942;12/12/22 13:33:24'704;218,132;;;
21943;12/12/22 13:33:25'183;218,141;;;
21944;12/12/22 13:33:25'663;218,119;;;
21945;12/12/22 13:33:26'143;218,092;;;
21946;12/12/22 13:33:26'623;218,139;;;
21947;12/12/22 13:33:27'103;218,040;;;
21948;12/12/22 13:33:27'631;218,134;;;
21949;12/12/22 13:33:28'111;218,074;;;
21950;12/12/22 13:33:28'623;218,074;;;
21951;12/12/22 13:33:29'366;218,058;;;
21952;12/12/22 13:33:29'854;218,058;;;
21953;12/12/22 13:33:30'334;218,017;;;
21954;12/12/22 13:33:30'814;218,195;;;
21955;12/12/22 13:33:31'294;218,124;;;
21956;12/12/22 13:33:31'774;218,056;;;
21957;12/12/22 13:33:32'290;218,150;;;
21958;12/12/22 13:33:32'782;218,040;;;
21959;12/12/22 13:33:33'262;218,076;;;
21960;12/12/22 13:33:33'583;218,078;;;
21961;12/12/22 13:33:34'158;218,075;;;
21962;12/12/22 13:33:34'638;218,072;;;
21963;12/12/22 13:33:35'117;218,035;;;
21964;12/12/22 13:33:35'597;218,032;;;
21965;12/12/22 13:33:36'109;218,092;;;
21966;12/12/22 13:33:36'797;218,033;;;
21967;12/12/22 13:33:37'370;218,054;;;
21968;12/12/22 13:33:37'869;218,056;;;
21969;12/12/22 13:33:38'349;218,088;;;
21970;12/12/22 13:33:38'669;217,943;;;
21971;12/12/22 13:33:39'149;218,059;;;
